annotation_id	run_at	result	step
34666d8a1ed5da7534d37386d9ff0141	2026-02-22 13:00:37	success	NA
39607ae228204447b734f6dabb6ac4a4	2026-02-22 13:03:06	success	NA
3e475e8d652a1d5fdede1f347222c585	2026-02-22 13:14:51	success	NA
42d2260655441ee62029ce13c03e706c	2026-02-22 13:17:17	success	NA
47990598bc854d9ecdf0bd430d117edf	2026-02-22 13:17:51	success	NA
4c2f747b6880cc837d8112f4343e84a4	2026-02-22 13:22:32	success	NA
5110af029587d13a38eb4c4040f4da2f	2026-02-22 13:24:19	success	NA
559e0f65c38d2466f03dec3ed3af955c	2026-02-22 13:26:04	success	NA
59b3d3fad314877a08abcda0a428f1d7	2026-02-22 13:26:35	success	NA
5e54ea6babec0a05e93dceb025ce2a0a	2026-02-22 13:30:12	success	NA
62dab3e3f1291ac1d747ff122256936b	2026-02-22 13:31:10	success	NA
673c5e65feb9d352473147eaaeefe8b5	2026-02-22 13:35:59	success	NA
6b8930d7c82a508643333092fc4a17ec	2026-02-22 13:39:48	success	NA
706a4d48218c68b13e15193faaf71ca0	2026-02-22 13:40:39	success	NA
190fc8bab41522962709f6f8f9750d7f	2026-02-22 09:48:25	success	NA
1dc53392ba8d31af5cf63e571cbe00d1	2026-02-22 10:06:16	success	NA
224b2f8200032970f45d1eae0caaafda	2026-02-22 10:09:25	success	NA
27125df0f71ba3779759c288dbb07359	2026-02-22 10:09:26	fail	download_assembly
2b59fd7016d34f7989f5360f87c7a7b2	2026-02-22 10:11:39	success	NA
2fee67f036e726c55796769374a7cbd7	2026-02-22 10:17:30	success	NA
346be1bd7f6a58903acb60dd770f40be	2026-02-22 10:20:23	success	NA
396a407418eac8d01d0d30688c59ed7d	2026-02-22 10:21:39	success	NA
3e4afe9edc037a267a5cb46c9c56b228	2026-02-22 10:23:23	success	NA
42d73b6cc2058c853d3c36692e5392f4	2026-02-22 10:24:16	success	NA
4799b82a31e6e1ddf491194e56b66365	2026-02-22 10:25:52	success	NA
4c2fbf2983c96fe8993252230f6ef098	2026-02-22 10:28:09	success	NA
5116509741acb08ab251a962dc1e62a8	2026-02-22 10:52:58	success	NA
559ea8493bd1b4dae48b4c5b926c43fc	2026-02-22 10:54:36	success	NA
59b3f1a4f4ad8f13961b09703c92d9b8	2026-02-22 10:57:25	success	NA
5e5b8582d6153a7ea3f6a38bd79c5444	2026-02-22 10:57:26	fail	download_assembly
62dd97f4a48d8fd93389db8e3ab14159	2026-02-22 10:59:22	success	NA
6743de8acd61a4c69b69ff47b0188a4c	2026-02-22 11:08:23	success	NA
6b8d07fe1bb45171584824437a20f600	2026-02-22 11:22:29	success	NA
706de8ba3574b0d1adfc124d52e0e371	2026-02-22 11:22:31	fail	download_annotation
19115b641fe0ac98b456fbf205ef64f8	2026-02-22 08:29:46	success	NA
1dc6b15d84cf885e9e2cbeea2cbe9b51	2026-02-22 08:33:33	success	NA
225803ec11a1d2d82bf250c889595cba	2026-02-22 08:37:07	success	NA
2720875f61dce51297474e119783bd8d	2026-02-22 08:47:18	success	NA
2b5ded34234300592938f16ae6bd5b12	2026-02-22 08:54:25	success	NA
2feedf234aee376a64d0a709a98673a3	2026-02-22 09:02:32	success	NA
346bef6bfca3511d00b0bbd17e9ddead	2026-02-22 09:03:10	success	NA
3972ae4d5bc664fbd546416ba88134d8	2026-02-22 09:11:41	success	NA
3e50359124cddadf3eced594c8cd82a9	2026-02-22 09:14:47	success	NA
42d7b478954276d208bdb427b22fae7d	2026-02-22 09:15:33	success	NA
479af97ce6b6b800f17ef7b4d6c7c0e1	2026-02-22 09:34:53	success	NA
4c341403e9a609cb35f9b3f79cbc6375	2026-02-22 09:35:29	success	NA
5119751b8981db60680a5468ff8e9fcb	2026-02-22 09:35:29	fail	download_annotation
55a3f0147e3c2854e0fb1e880ea69d18	2026-02-22 09:39:23	success	NA
59b6c53ad3c1f8cf035e4d8531b53b4b	2026-02-22 09:42:20	success	NA
5e5d20ef1478b05b4c1996dcc7bc5459	2026-02-22 09:42:57	success	NA
62ddd901dd400badae208b9a7d8e7534	2026-02-22 09:43:50	success	NA
674b1940f1e401a4e47f18dc328360fa	2026-02-22 09:44:44	fail	download_annotation
6b8fdbd3955e1a33716450d9dc02f4ac	2026-02-22 09:44:58	fail	download_assembly
706e8559068aa166f0be4c69e41c9e50	2026-02-22 09:47:29	success	NA
191287a2b149dd68217706565e995a76	2026-02-22 10:12:49	success	NA
1dcef368a47e8fbe7b7534416d551213	2026-02-22 10:14:43	success	NA
225a23ff72c87a272c7ad900cd207489	2026-02-22 10:18:26	success	NA
27298c9fd0d33d04a38766c0baa5a9b7	2026-02-22 10:18:28	fail	download_annotation
2b6aa805c44d3a1e8655e28af68d18b1	2026-02-22 10:24:25	success	NA
2ff4d4738d58e279951687e27589d9c4	2026-02-22 10:24:26	fail	download_annotation
346f8df4ec87786d569422c6f99be056	2026-02-22 10:28:52	success	NA
3974fba98f46e45e347a01b5baae6809	2026-02-22 10:29:29	fail	download_annotation
3e52a76fb980a33e77d65a6e1d8dd0f9	2026-02-22 10:31:02	success	NA
42d888debaa15114bae12a72341a3151	2026-02-22 10:32:35	success	NA
479f1ec0977a010e864f846a0cfdec1d	2026-02-22 10:40:37	success	NA
4c380f4e9d405c75b1033caec6b82ee7	2026-02-22 10:41:42	success	NA
511b663edab72470b0e8002a8ca2e1e5	2026-02-22 10:44:55	success	NA
55a47a69f5a8bab2bb526eb95a4d4593	2026-02-22 10:46:31	success	NA
59b91979f8af51c3644d61634ba63963	2026-02-22 10:52:29	success	NA
5e62f6b526fc934f8f3e4413363b28ba	2026-02-22 10:55:13	success	NA
62e25c85fa4b54aa59fa88a5947bae27	2026-02-22 11:00:29	success	NA
674bc3f48f54b585969adc8bc7c7487f	2026-02-22 11:02:05	success	NA
6b9181d138e644290db6ea6f157ebde8	2026-02-22 11:05:10	success	NA
70744cf5f92ea8c4033616ff75310979	2026-02-22 11:07:15	success	NA
19160ac31bf7221be22b9d3a658b6362	2026-02-22 11:03:59	success	NA
1dd1e05e15df4caa216f55c1d9effd9d	2026-02-22 11:08:30	success	NA
225f173d313724cef0671e95296fd366	2026-02-22 11:08:34	fail	download_assembly
272cd9e7b0d2312c4246b63cc2e83e96	2026-02-22 11:08:36	fail	download_assembly
2b6eb33309d616065b7ff06334cfe05a	2026-02-22 11:08:36	fail	download_annotation
2ffaa20f46ef5a30a027057207303704	2026-02-22 11:10:05	success	NA
34777368d9dcce7909688353d6b3e8d8	2026-02-22 11:12:06	fail	run_busco
397f44598eb33ed67f2b84d5952a5bdb	2026-02-22 11:13:15	success	NA
3e53664927c1e3f391c088ef24870d0a	2026-02-22 11:16:22	success	NA
42d93538132667bd30d1be323de8bace	2026-02-22 11:18:06	success	NA
47aacd9e5d0a9854b15f6283fc008064	2026-02-22 11:18:08	fail	download_assembly
4c395cdfe04c3611206d7606ee7c3ce3	2026-02-22 11:18:10	fail	download_assembly
511de65522fe75caecee2b2bbc09c11b	2026-02-22 11:21:19	success	NA
55a672d5d179b415d907448fbd10dcf9	2026-02-22 11:27:18	fail	run_busco
59c6d162fdd66fcfb228e26c1cdbdd16	2026-02-22 11:31:26	success	NA
5e64f771942ddc550d6b2ba2943a2924	2026-02-22 11:32:30	success	NA
62ef61e989eeb0fa6599fb6f26d39405	2026-02-22 11:33:47	success	NA
674f3b7e0dcec97d3d755ee32facc6bf	2026-02-22 11:44:33	success	NA
6b9e40642bdf24211f02c65398940bd1	2026-02-22 11:45:06	success	NA
7074db65d2bd87790d8375508e44b321	2026-02-22 11:48:36	success	NA
191a6737f93f87303a73d523502ab4fe	2026-02-22 09:24:12	success	NA
1dda5245521d6fabfda5759ec1cad054	2026-02-22 09:26:11	success	NA
22661101392eb952ece0667d7d8bb089	2026-02-22 09:28:03	success	NA
272f4e28b9a63fb72dee894a30f7e174	2026-02-22 09:30:48	success	NA
2b75de229fe9a7689963fa5f696e2669	2026-02-22 09:31:30	success	NA
2ffad767d723a10f33488f5c716af023	2026-02-22 09:33:31	success	NA
347cee33bcaf3776f79684007535e035	2026-02-22 09:40:53	success	NA
3981b22168afa9daa3c2290c92dbdf5d	2026-02-22 09:43:58	success	NA
3e5a952782928957655944bb5ce962d8	2026-02-22 09:48:48	success	NA
42dd22e5fdc28b76c5de2d41cd1be4d4	2026-02-22 09:52:02	success	NA
47acd806c7f21aa46d6283405e4baed5	2026-02-22 10:00:09	success	NA
4c3df97c041cfd4d97d60b7853432c86	2026-02-22 10:00:56	success	NA
51255d1505c2496bb94ca7496606a2ce	2026-02-22 10:06:35	success	NA
55a9d676ab4e816628c491d89b7000d3	2026-02-22 10:08:28	success	NA
59c79e966ef9ac12ddadeeac56ca46aa	2026-02-22 10:16:44	success	NA
5e6edd3ab298e81b738d7673f8d7ddf7	2026-02-22 10:22:47	success	NA
62f829419b8bc31e1d8aeb45e08b6a4c	2026-02-22 10:25:01	success	NA
674f74137c6d74bde36b783a5d8d951f	2026-02-22 10:25:02	fail	download_assembly
6ba4944b4889e627a5ef8f33c01bbdfc	2026-02-22 10:26:13	success	NA
7074e4ebf62fb8508192f224372c49a1	2026-02-22 10:26:52	success	NA
191a853fc0edcbfdc2bfb10fd2649151	2026-02-22 10:29:55	fail	download_annotation
1ddb7465bc89a47088cac657ba71c285	2026-02-22 10:32:42	success	NA
227450f8d96543c08869affe60153df9	2026-02-22 10:32:43	fail	download_annotation
273151f3d58e6185fcb4a787bc73353d	2026-02-22 10:34:27	success	NA
2b7979e692cd28e5c7869873c96958e5	2026-02-22 10:35:14	success	NA
2fffc9006a05b813d1ebd32fe4a82230	2026-02-22 10:36:54	success	NA
3482b452aa77ae80b0af92cf7ab976ce	2026-02-22 10:36:55	fail	download_assembly
398807c00fcdfe36a97cbd05454b99af	2026-02-22 10:39:19	success	NA
3e5ba8516d0e69088a6a35afd0bdf047	2026-02-22 10:50:32	success	NA
42e19b2a53a8ff0e63378ee12d80cd8b	2026-02-22 10:51:08	success	NA
47af54a38181f5bd902f8d2103e38c77	2026-02-22 10:51:09	fail	download_assembly
4c51cf3c6525d30e6e7dee80e5ebc020	2026-02-22 10:51:10	fail	download_assembly
5131db932ca9c3ad004d6eca5fa51783	2026-02-22 10:51:10	fail	download_annotation
55aeb32c412f0046c31f359e039375f2	2026-02-22 11:06:30	success	NA
59c8dcf857f668d22d48252e44d39fa5	2026-02-22 11:06:33	fail	download_assembly
5e71109887c256b079bb93e3dc73d19c	2026-02-22 11:09:22	success	NA
62fd4a0d5e18ea587efc3a742f2ced6c	2026-02-22 11:13:00	success	NA
674fb9ea2bb149fb116acd87ba391504	2026-02-22 11:14:36	success	NA
6bacfa61b0fc9738743b7d434599024d	2026-02-22 11:18:40	success	NA
707571da46b2f37440db83608441b47d	2026-02-22 11:18:41	fail	download_annotation
1747276471a439f4925ce6024b120791	2026-02-22 06:56:36	success	NA
1c5a678f5e145683c7319433ba9f2de2	2026-02-22 06:59:24	fail	run_busco
2089778329bfb5760da7016fd5e55871	2026-02-22 07:06:42	success	NA
2570f000749d3f5ff77ec83f2eb86fa0	2026-02-22 07:10:01	success	NA
29e9268cb96dd4735dd601f76a707cd9	2026-02-22 07:15:04	success	NA
2e74ae96296162c2a83ff94782634414	2026-02-22 07:17:33	success	NA
3299eaa7f9059cffc26b51a0b7f60825	2026-02-22 07:19:26	success	NA
37968b52b313d71c730d9a85fcf3cfce	2026-02-22 07:20:50	success	NA
3cafe252267bb180aa9d48ef12b4f12d	2026-02-22 07:30:03	success	NA
412855f2c66b52c82616fa56266f1dfe	2026-02-22 07:32:53	success	NA
461f5f6e937e6116c7598d557185032e	2026-02-22 07:35:09	success	NA
4ab82dd4031980a768c4fc689293732b	2026-02-22 07:39:40	success	NA
4f5ae0a2031bfaf6bddd81546de46257	2026-02-22 07:43:57	success	NA
53ea066d769dfec65347fa863a849506	2026-02-22 07:58:53	success	NA
585bcafd37d004aa1c9976a6d48dcbee	2026-02-22 07:59:50	fail	download_assembly
5cb14918a33817d5ee0f47e93d875bbe	2026-02-22 08:01:37	success	NA
6127057838ba153ebdb7e417e58e59df	2026-02-22 08:01:39	fail	download_annotation
65bb4d2100252d820a68944198e14508	2026-02-22 08:04:21	success	NA
69faed433ca868f5f13b8f0b9c6fece3	2026-02-22 08:06:33	success	NA
6e8a0e7ab2c9388762b2315ff5e879a5	2026-02-22 08:09:02	success	NA
191daf81e70267781970ca4a4285980d	2026-02-22 10:06:39	success	NA
1de109f89fd210fbbfd32cf02079b0e4	2026-02-22 10:08:01	success	NA
227e56e5f73d3a2497f89acc9d1e08fc	2026-02-22 10:22:39	success	NA
2738fe3d4a1d303fa622a3c9d0ac94d1	2026-02-22 10:23:46	success	NA
2b8cd18a9a5ef8e9db72cc119fc40812	2026-02-22 10:24:30	success	NA
30011fb070d9b42b60cab4b3ce6cd19b	2026-02-22 10:24:55	success	NA
348fe571660f4fe66c38c5dcaafdc793	2026-02-22 10:26:11	success	NA
39923fad53c7d2e9b4f742112ef7cca8	2026-02-22 10:26:46	success	NA
3e632f3906a52b2fdaa9f7580a1ea922	2026-02-22 10:29:21	success	NA
42e799794695883ca7c41466935eba48	2026-02-22 10:31:02	success	NA
47b818278e1a0964d1db755dc5fd8244	2026-02-22 10:46:46	success	NA
4c54cab923e700fce1d1fda8b4e1d172	2026-02-22 10:46:48	fail	download_annotation
513de23957904465fd1bfae25f4b92ce	2026-02-22 10:48:07	success	NA
55b8564f4a16c92ea9b6968d291bf655	2026-02-22 10:49:19	success	NA
59cf79b5dcf0ee6c6202a2775189e743	2026-02-22 11:11:17	success	NA
5e7447a7ceaa18773a7e865b9aa2767d	2026-02-22 11:14:57	success	NA
630032875063d592b919a0a22f0ebfc1	2026-02-22 11:15:52	success	NA
6760375bce4ca3a6522e1e5e1fa753da	2026-02-22 11:18:07	success	NA
6bb16f52335dfba9ea8bcc77518fc5a9	2026-02-22 11:29:12	success	NA
70770efb4ae85644470fba2ac65c1728	2026-02-22 11:29:51	success	NA
191e105c4355806f4f2995a7d4b1997d	2026-02-22 08:30:46	success	NA
1de2bf85c22c5f16bd2da5396776ca20	2026-02-22 08:32:37	success	NA
228840e7fce3c6b7ad3ae1dc8b32e1b4	2026-02-22 08:34:38	success	NA
273c1c4b7883dcbd024e583d791bd57d	2026-02-22 08:37:56	success	NA
2b964ecab17d2ecd51bbd0268fc46214	2026-02-22 08:42:27	success	NA
300260c6904eab4c20cde4a9d83849c1	2026-02-22 08:47:07	success	NA
3490cc2f3f9fb8cee138aa3b2c458c65	2026-02-22 08:47:30	success	NA
3992dbd1b18ba2b2157ec99f099ba3f4	2026-02-22 08:52:55	success	NA
3e762d5a444ae036d9a7e752893cb38c	2026-02-22 08:56:35	success	NA
42fd059fc968fac95c65a5cbdc25f540	2026-02-22 08:58:35	success	NA
47bd33a27985730109f6b0e2472934c0	2026-02-22 09:06:27	success	NA
4c5dccaf1a141a7c25fbd50f5e59180c	2026-02-22 09:23:59	success	NA
513e548d82bd0723fee23f660c78cc97	2026-02-22 09:37:17	success	NA
55b874e898bcfa178a8b37dda71fbd63	2026-02-22 09:39:06	success	NA
59d25fb0267fafa79dd6a56f3584505f	2026-02-22 09:43:06	success	NA
5e78b71f1cdb8c02195879f3a5839c85	2026-02-22 09:46:04	success	NA
63004878ee71ab148a8865bb8c3fb803	2026-02-22 09:57:22	success	NA
6766ab9012f0f98b6704f42e042d7462	2026-02-22 09:59:21	success	NA
6bb22b5a742632ba3f43c2fc3fd45bde	2026-02-22 10:00:00	success	NA
707f6f5d0fc3913ea6bbe7a0765b2189	2026-02-22 10:04:51	success	NA
192af1b023d47a7c83da636ae2da48cf	2026-02-22 11:41:09	success	NA
1de2c139e9e6c8e07f5fe83398d5baa4	2026-02-22 11:41:11	fail	download_assembly
228bd111e64d0fb982073d283281b5ab	2026-02-22 11:41:44	success	NA
273cf047e9c4aaa2fafcfb4857da42ca	2026-02-22 11:57:14	success	NA
2b9923ab1eaf43d04737468e0f484b73	2026-02-22 12:13:12	success	NA
300928346928706f9a17eb2d691dd2cf	2026-02-22 12:19:58	success	NA
3492a3e636e9842073113bdb4f8db55a	2026-02-22 12:43:13	success	NA
39936127201c97f8af5ebab11cb4cb55	2026-02-22 12:44:44	success	NA
3e7a03a4cd5f7a60298af95c33d6fe68	2026-02-22 12:46:30	success	NA
4302bf9dfe34f3279e9a923dffcef62a	2026-02-22 12:48:42	success	NA
47be4e3c7e8de4d0c6b491a3e3387735	2026-02-22 12:50:12	success	NA
4c68e048838bdd8f1616d7f34ad4ff15	2026-02-22 12:52:55	success	NA
514c516cafb1983349bcbfb6442318f2	2026-02-22 12:57:16	success	NA
55b8f1ec4a137fce3c265e45ecc71aea	2026-02-22 13:30:12	success	NA
59d539ae5f1a0b68528598d1467535c8	2026-02-22 13:35:31	success	NA
5e7f771367fe3dc8b2d40536a46e5827	2026-02-22 13:45:59	success	NA
6301f50fbd9747163ea3d7b3e69bad49	2026-02-22 13:46:49	success	NA
676d05318f3cf9e172ba9d825bc15123	2026-02-22 13:47:35	success	NA
6bb4043bf897248fa8b25d939d4eeeed	2026-02-22 13:47:36	fail	download_annotation
7085d3b2b7d415793fe435bbf4ee3e05	2026-02-22 13:47:39	fail	download_assembly
192f7ed849d607f2a41913ac93e375b1	2026-02-22 11:11:58	success	NA
1de9be351276d1e88974f720818ddb00	2026-02-22 11:12:00	fail	download_assembly
228ea72bbacedac0f287365be5d3508e	2026-02-22 11:12:51	success	NA
2745099a1446e7aa7a8bd2b17c049aa0	2026-02-22 11:25:58	success	NA
2ba50e4df9c6e82f78a364ebdbdbb293	2026-02-22 11:26:00	fail	download_assembly
300b05b8f6dedc8ef74ca86df99d76c3	2026-02-22 11:26:02	fail	download_assembly
349e404c2ccf90311d0b312ed72d14d6	2026-02-22 11:26:05	fail	download_assembly
3994980f5d30948c7e211816bbb3083d	2026-02-22 11:26:06	fail	download_assembly
3e839064dbe21dd1071d4e52cad291ce	2026-02-22 11:26:06	fail	download_annotation
43038874fd43b4ebcc7f8f9c7cd54dbd	2026-02-22 11:34:36	success	NA
47bf3654b5a76e89007875430422736d	2026-02-22 11:34:37	fail	download_assembly
4c6ae5683a4892bbdb30a705fb0b4a1b	2026-02-22 11:36:17	success	NA
51553e3c871f461ae014419bfec1dc95	2026-02-22 11:39:04	success	NA
55bbd2f76ef4cbe0d66ec1504ac502a4	2026-02-22 11:39:05	fail	download_annotation
59daa0ddb17726d609f58737d28c8c79	2026-02-22 11:39:07	fail	download_assembly
5e82c48ad63a20923f8240d920714292	2026-02-22 11:40:36	success	NA
6304f9db7c2b9aa784cd4767a04033af	2026-02-22 11:41:56	success	NA
676dbf140b6ca0154b8a489c9fd55c61	2026-02-22 11:58:39	success	NA
6bb585b48247828818fb2cad8bc123b5	2026-02-22 12:02:40	success	NA
70873596a15cd46484f1f51a999d5e7f	2026-02-22 12:04:32	success	NA
19369d6d471e0f9cadaee008cd6750a9	2026-02-22 11:41:38	success	NA
1dea0998d7cc6b384e59107c8352037a	2026-02-22 11:41:38	fail	download_annotation
229162dd54aedc9241c831b7221bbc32	2026-02-22 11:43:42	success	NA
2745fc7ca0b2e5a67d0d318b82cb3f3a	2026-02-22 11:44:04	fail	download_assembly
2ba76d802c56842903d08fbe1959afff	2026-02-22 11:44:07	fail	download_assembly
30153fa9479c3657d9720d336978c689	2026-02-22 11:45:43	success	NA
34a0efb9adb5dc1b7a7c14802ced6acc	2026-02-22 11:47:33	success	NA
399516f95ea1dde7df759ef5b7f19508	2026-02-22 11:48:37	success	NA
3e8855b6da4c3792b5c91e64666a3e10	2026-02-22 11:49:29	success	NA
4303c8a6a9f544f35d723d0981784453	2026-02-22 11:52:49	success	NA
47bfe706fd22727a9fd4cc9636a86e81	2026-02-22 11:52:51	fail	download_assembly
4c6d4ce8473973773df9b3ad4c5a23d9	2026-02-22 11:52:52	fail	download_annotation
51590016c42bc3063713dc7eb40b93dd	2026-02-22 12:21:38	success	NA
55c07a491750140f11482e3e9bf587bc	2026-02-22 12:27:29	success	NA
59e75d0368b3fe7f61c630fb63c68d03	2026-02-22 12:31:47	success	NA
5e8448a179c6c6886a41727b29c58033	2026-02-22 12:32:36	success	NA
6306fc87f5e4b4904f8c8788c961d639	2026-02-22 12:41:39	success	NA
676f596a0a82ad7b46204bc02333c799	2026-02-22 12:43:47	success	NA
6bb6a75d4d4f84932ae29e4a1d3d2af7	2026-02-22 13:12:40	success	NA
70949da71cd3b9f1a5fd789c844f6c51	2026-02-22 13:22:50	success	NA
193aab5ece6b60f1cc62065fcdc8be4f	2026-02-22 11:33:03	success	NA
1decc999c61e0f527c858eaef7e7907b	2026-02-22 11:34:29	success	NA
22950e90bb3c7cc196023fc9b39100ec	2026-02-22 11:36:09	success	NA
27473144cb033eefdc551aaab2980ff4	2026-02-22 12:06:27	success	NA
2baa0bf47cad0efc1aeed9fba1d10c65	2026-02-22 12:10:05	success	NA
3018b4b4d2e4984b954f75586006e973	2026-02-22 12:13:57	success	NA
34a86a7270f28817149c5f9214ac7577	2026-02-22 12:14:40	success	NA
3995292b2561394acbf615fbf1187d9e	2026-02-22 12:16:07	success	NA
3e921282b8a67d0a1a76271cf8bcc2ea	2026-02-22 12:19:42	success	NA
430412b8dd1874e47e3877d43167c1b5	2026-02-22 12:30:00	success	NA
47c4861ebe5f8970baa7f7a72443e1fd	2026-02-22 12:34:12	success	NA
4c7469bd3a81b044a39a577132eefd3b	2026-02-22 12:34:54	success	NA
51646c0288fadd7a742cc14fc652c387	2026-02-22 12:39:14	success	NA
55c1f6e7f2dddafa0af4b617c15fb7c9	2026-02-22 12:51:42	success	NA
59e7738de065e85e8ce0571217f7a8f6	2026-02-22 12:53:15	success	NA
5e86d2b670e4ebe54e484d65c4c19adb	2026-02-22 13:02:28	success	NA
630f9610463e77b90e912b269bb4eff2	2026-02-22 13:07:21	success	NA
6775f3f0dda6de33d44038e56ec6eaa3	2026-02-22 13:12:47	success	NA
6bb73887bebb1ff1cdaf0e678fd0163f	2026-02-22 13:14:08	success	NA
7096cf2b33c51614b366adb9078034de	2026-02-22 13:16:07	success	NA
193d67cd8614e322e56ceb47e8166df0	2026-02-22 11:36:27	success	NA
1df0f91c0bf50e2e5ebea7f6ee5e99ef	2026-02-22 11:40:03	success	NA
229f0ba40999d31869966f262dfcad3b	2026-02-22 11:40:03	fail	download_assembly
2747b4778b260c4aa569a9825e5e9ad1	2026-02-22 11:48:33	success	NA
2baafe9a57167fbf1d38a606964aee64	2026-02-22 11:51:37	success	NA
3019d2b7c32c38b61247fb02a1c94736	2026-02-22 11:54:45	success	NA
34ac70c9c1b3ae99bcf6b7ef58dd2e33	2026-02-22 12:07:55	success	NA
39972baa355bfd4e111ad5f4a15c47ce	2026-02-22 12:15:03	success	NA
3e93052c71668e644d705aee4321c723	2026-02-22 12:22:22	fail	run_busco
43083f79b550159750ff1763973e3d9b	2026-02-22 12:23:11	success	NA
47c5baf464732d4f78dc7aca465301cd	2026-02-22 12:23:11	fail	download_annotation
4c74828aa90ab66b0b1ae902ab9779ee	2026-02-22 12:23:13	fail	download_annotation
516b2437716407902298bd2857aa391c	2026-02-22 12:24:44	success	NA
55c37ee8adddb9910731aea98a60539d	2026-02-22 12:51:51	success	NA
59ed55f346c1926972a4fa5b1ed848bd	2026-02-22 12:52:49	success	NA
5e8b784350b9403322b375de09479e3e	2026-02-22 12:56:00	success	NA
6312373a966c641f820db0fea6c5e90d	2026-02-22 13:00:35	success	NA
677b72433c1d388bc18840953c7463ef	2026-02-22 13:12:39	success	NA
6bbdcc6f1bb1805ff51ec33b204bdf96	2026-02-22 13:14:57	success	NA
709cd5da9d214d947774f26c8851b88e	2026-02-22 13:16:22	success	NA
194302ff559968c8827918b20b17e2cf	2026-02-22 12:38:03	success	NA
1df4c786fcd1c9c1a12d908e339bef07	2026-02-22 12:40:54	success	NA
22ab778dd311fc809d1cf2e7e72e11da	2026-02-22 12:48:40	success	NA
2748bbd7a4ff50363705c727399cc49f	2026-02-22 12:58:34	success	NA
2bae450936c01d3bd5a490c9e2cea142	2026-02-22 13:04:28	success	NA
301cc1ae336d39426cfd1eaa8fd585f8	2026-02-22 13:07:41	success	NA
34b7d213f7c47d5d80fc5c4c8ecc40ed	2026-02-22 13:09:44	success	NA
39981ee850a2cbe2cc3dae145b4a4c78	2026-02-22 13:11:49	success	NA
3e93fd06ae1fe83ff27dbfd99fbed1fe	2026-02-22 13:12:14	success	NA
430bcdb97a3502732b582f1f5c8ebd90	2026-02-22 13:20:12	success	NA
47cc78e9342933aeb151e2bd38bf7b9d	2026-02-22 13:34:10	success	NA
4c792bd1b61844ff684868dcf14cfcaa	2026-02-22 13:35:46	success	NA
516da853f0bbd995a8b47032bec6f415	2026-02-22 13:43:16	success	NA
55cc0df270b95b44642adf1fb1c667db	2026-02-22 13:49:17	success	NA
59ef57295f1b8a09f4176a6082288de3	2026-02-22 13:49:18	fail	download_assembly
5e8cb6850c007ab4aefef0c67396bc0d	2026-02-22 13:51:59	success	NA
631296f26de961127019628e483162e7	2026-02-22 14:20:26	success	NA
677be6521bdf71b6125379d8eb5fe66e	2026-02-22 14:20:26	fail	download_assembly
6bc18bb8e42b2befe095d5c3ac1c6037	2026-02-22 14:23:54	success	NA
70a53d11cbb40a6543633c7f59974cb3	2026-02-22 14:23:56	fail	download_annotation
19502f383255fccb83b9332fed8e2f26	2026-02-22 09:53:24	fail	download_assembly
1df78db0a8711f6d99756c1dd123d8cb	2026-02-22 09:55:24	success	NA
22aec40c510f7924bc8cbc0d44002915	2026-02-22 09:57:22	success	NA
275077d16ff1aa73241e0d2c8f128458	2026-02-22 09:57:23	fail	download_assembly
2bb04eb2853fa5045400e282843a674f	2026-02-22 09:57:25	fail	download_annotation
301e60fec7ec74a6d61b64d69d704edb	2026-02-22 09:58:02	success	NA
34bcfc4c8bafbc6eba7340e4cf8ce419	2026-02-22 09:58:05	fail	download_assembly
39a5740b5f2b0c682483725a1f319f07	2026-02-22 09:58:43	success	NA
3e9669d98ba5537f7685f14c0e1fb095	2026-02-22 09:59:46	fail	download_annotation
4312600effc04e29569abcb917462246	2026-02-22 10:05:34	success	NA
47df6a4dda3ec87d6698cd3d36990b36	2026-02-22 10:05:36	fail	download_annotation
4c7febc036359e249d90aaf02f896c9a	2026-02-22 10:05:37	fail	download_annotation
