annotation_id	run_at	result	step
16f4968d51049392c910c9d2e90b20f0	2026-02-21 21:48:20	success	NA
0499ac1e2b730d0d39ce04052933d925	2026-02-21 21:07:35	fail	run_busco
09608722a6c0d8ccc7829964dd1b9b77	2026-02-21 21:08:56	success	NA
0dfcb06861c080df1d753e959c48eab6	2026-02-21 21:10:39	success	NA
12a2c0ea275f1a655f0f881bf15f0fe1	2026-02-21 21:13:48	success	NA
16f812b9b92071a7b8b7e9df00da91ef	2026-02-21 21:25:31	success	NA
0499eddeef7608d8560aa1ce79307812	2026-02-21 20:12:02	success	NA
096481ee1906b6a1bd9d7641cc350592	2026-02-21 20:14:27	success	NA
0e05d3883cfe1d9a994f14751ef96104	2026-02-21 20:15:50	success	NA
12a4c8bbe2e2930fdd85bd56867bd8e6	2026-02-21 20:19:01	success	NA
1703591032f3ff3ccd2c266caf28a114	2026-02-21 20:19:39	success	NA
049b72065e14d5c085a4c08fdf8874f0	2026-02-21 21:19:02	success	NA
0968cc8fa024c0d044a786e0a5bab2c7	2026-02-21 21:19:52	success	NA
0e09f4dbe1fc53a97a77ab2998a59098	2026-02-21 21:27:03	success	NA
12ad39245ea32bf48c4c0166581938be	2026-02-21 21:39:55	success	NA
17067d686c7e575bbda9a1010bb27066	2026-02-21 21:41:38	success	NA
049fbe521f362946e011e617c99367dc	2026-02-21 20:59:24	success	NA
096c1f9fc7f9a764b75481187923f0f6	2026-02-21 21:05:25	success	NA
0e0e3b9acf39e59de77607157a6ae46e	2026-02-21 21:06:02	success	NA
12b03dff657452849c585c15f725c130	2026-02-21 21:07:54	success	NA
1707f3b923248cde8add54c4659b816d	2026-02-21 21:16:04	success	NA
04a057f901170114c939fb402d88eaae	2026-02-21 21:09:40	success	NA
096c83bab73cc01457210083a98cef38	2026-02-21 21:12:01	success	NA
0e135a12b3898db4ce1603332273e621	2026-02-21 21:13:14	success	NA
12b38ae7b3b79f0e503edea0b2ec14c8	2026-02-21 21:24:29	success	NA
170fb89508a0c43251a4a04f52b16968	2026-02-21 21:25:36	success	NA
006a88155c0b7335f0ff8addfd395272	2026-02-21 18:08:45	success	NA
054c327135d91365ba5683c1b54cb502	2026-02-21 18:13:32	success	NA
0a1c64a8c3b6d563a1f76acc768e3b98	2026-02-21 18:14:29	success	NA
0ed92d3e72622fa85712f90670a9d7e2	2026-02-21 18:20:09	success	NA
1368667088bcd70a1acbf226c12b455a	2026-02-21 18:21:11	success	NA
04a6ab08cdeba73c6e60dd12be97d4f5	2026-02-21 21:04:26	success	NA
096d14a4070b566afb46cd7dd3e25a6b	2026-02-21 21:08:11	success	NA
0e163d6af2724892e59dc116b6dced5e	2026-02-21 21:09:24	success	NA
12b4956108c5e4b6914de827320c4614	2026-02-21 21:10:51	success	NA
17144e5e3c3340c7d7b047c7cef3890f	2026-02-21 21:29:09	success	NA
04af3cfd43f445d4ddbf6e622f0625ca	2026-02-21 21:19:47	success	NA
09733aed01f3285176ed9e07d5182e4e	2026-02-21 21:20:56	success	NA
0e1c5e6874392d1cbe713cf3fcc56b39	2026-02-21 21:33:17	success	NA
12b59f75fef470207bef5264ce871525	2026-02-21 21:45:47	success	NA
171ab9ebdaa88e5d5fdb0942106bad2c	2026-02-21 21:47:00	success	NA
04b36f4ecab0a7270846609f7905f337	2026-02-21 20:51:39	success	NA
09737620b8cd186f8f6770f26aceb2ba	2026-02-21 20:54:55	success	NA
0e1d454018f52d45f0e61430f5bb705c	2026-02-21 20:58:38	success	NA
12b655ab2487b2e8a77168ff86da401c	2026-02-21 21:03:10	success	NA
1720f4bbb3050323ec66f169df6131aa	2026-02-21 21:09:36	success	NA
04b7e8f4ab89e24787f7805113a94589	2026-02-21 21:10:48	success	NA
0986c6dd113a1c594d783113c4b36f18	2026-02-21 21:12:42	fail	run_busco
0e222a899eb6e6295faeb5433175a3df	2026-02-21 21:25:05	success	NA
12c40c49c6420dbe1f9bf0cc080d3252	2026-02-21 21:26:28	success	NA
1729cb4e9144d353a08665a02cef2698	2026-02-21 21:28:18	success	NA
04baa6192ccbc4187082800e5ae00ad8	2026-02-21 21:01:59	success	NA
0986f72af376ac0ec20739f76febe80b	2026-02-21 21:04:13	success	NA
0e27fc477464b5df611e32f345eb3d0a	2026-02-21 21:08:39	success	NA
12c6da6eb6a7e6430133fcc29ee9e2da	2026-02-21 21:11:30	success	NA
172ac4bd5675bae7444534f395a97b2a	2026-02-21 21:13:13	success	NA
04bbd804ef343efe02bb71bdb4a2c8a9	2026-02-21 20:57:38	success	NA
098a1964fe4b0d36e3402d913313c613	2026-02-21 20:59:23	success	NA
0e2824d432b5cceb3080eb4279938352	2026-02-21 21:02:46	success	NA
12c72cc20f4f6928a9a847b89e0fdbc7	2026-02-21 21:06:58	success	NA
172ec42c84af9e6bafbc041f2ffd9473	2026-02-21 21:10:08	success	NA
04c0b71468f25cbe131f2fa970224ad4	2026-02-21 21:10:56	success	NA
098beb88b5184f6614710a7411578be3	2026-02-21 21:14:31	success	NA
0e29419fcf8b9b1af3a9897a2b2b0876	2026-02-21 21:42:55	success	NA
12cb2888c266b225e9e942c260e52f67	2026-02-21 21:44:08	success	NA
17309f19b1c8cd0622e4a622981aa56e	2026-02-21 21:48:37	success	NA
04c189385462b0de4cdc14c882107bad	2026-02-21 21:33:18	fail	run_busco
0997676a8d575feb74526db7e161e770	2026-02-21 22:07:30	fail	run_busco
0e3241998a2c22b22713aa8f6c34620a	2026-02-21 22:14:58	fail	run_busco
12cdbca1291304cfd7b02db6de03772a	2026-02-21 22:35:42	fail	run_busco
17317713f358be66d1d5ef414a585e13	2026-02-21 22:58:42	fail	run_busco
04c3ccbab950f74d6f23d38e00f348a0	2026-02-21 20:58:18	success	NA
099b9b9a10257df9fa2ef6b905bb2c46	2026-02-21 20:58:57	success	NA
0e3905bd70780ce2a382e3decec9fda9	2026-02-21 21:00:48	success	NA
12d1ced15a5b42dbc137672d77f0c1b0	2026-02-21 21:04:09	success	NA
17340081b7abebc2b571230db64d6681	2026-02-21 21:06:24	success	NA
006dba9d919ea7ad1a2c82b17b6760f8	2026-02-21 18:10:20	success	NA
0555e86a64a67f1a199660a60ff578fe	2026-02-21 18:27:19	success	NA
0a234fd1028795af612f70aef449aa35	2026-02-21 18:32:19	success	NA
0ee43b3d838432e45612ce459be75b59	2026-02-21 19:02:08	success	NA
13714403f4e2c974f3669e971413526b	2026-02-21 19:02:56	success	NA
04c4d669c8fcc71ee74bdd97bdec8f85	2026-02-21 21:14:57	success	NA
099d0575b1e6ec38c99147b4521498fb	2026-02-21 21:22:21	success	NA
0e3af818c2fb233c5b8cae155920efbe	2026-02-21 21:24:20	success	NA
12d5e9154913f01eb227cc0350203053	2026-02-21 21:25:46	success	NA
173854d0906e9264e146aa220fafb7c4	2026-02-21 21:27:34	success	NA
04c6ce1dff3ed3c33d85b7f9870dd2a2	2026-02-21 21:38:24	success	NA
09a1fe18dfc2d04bef1fc651894d2ec4	2026-02-21 21:42:14	success	NA
0e3d942d121c264887368e6bcfc83ca9	2026-02-21 21:45:29	success	NA
12d69bdb6bceea156a84d0a9685b25c7	2026-02-21 21:51:33	success	NA
173c0f5e3ac7de36aafa2c90f59fab46	2026-02-21 21:52:59	success	NA
04cc5a9a52e9fd74f2da46da640e689d	2026-02-21 21:13:12	success	NA
09a4a893402a53353fa7e9440e6b5d94	2026-02-21 21:27:39	success	NA
0e42a124df9468b1a1581c6705a33cc8	2026-02-21 21:29:31	success	NA
12dd35362f0b5aebbffdc64bb13ed858	2026-02-21 21:33:40	success	NA
173c3f694f83e9802dbd40b9aac2bf31	2026-02-21 21:34:53	success	NA
04cd57657f928e8907f890bc91bb18ef	2026-02-21 21:12:45	success	NA
09a6b4cf99cf754c5f8cc6e6d4d9470d	2026-02-21 21:13:35	success	NA
0e46e2db72c53749aa8faf8f2f14913d	2026-02-21 21:17:38	success	NA
12de7ee5080ce77c6abde9f25cdd1d36	2026-02-21 21:26:55	success	NA
173d75a56e6c9323f3ebf372a78da706	2026-02-21 21:39:17	success	NA
04cee6a00c96006c9ae9ce45f33d800e	2026-02-21 21:01:28	success	NA
09a6e6285fc1e6f7de74f59d1b6c503e	2026-02-21 21:11:15	success	NA
0e4bc9980d6bfbae7d288c418a9108ea	2026-02-21 21:12:38	success	NA
12e0e137baa4247bc44e509f81fbb77e	2026-02-21 21:35:29	success	NA
17413ee6ee3e2c5f9920183110e0ab96	2026-02-21 21:36:10	success	NA
04cf397416c74db8b1ccf19fead0ea89	2026-02-21 20:55:18	success	NA
09a84d62c00290965bf2a64f8ed9bcb4	2026-02-21 20:56:42	success	NA
0e4c76f735f3c78d8148fa18f743af54	2026-02-21 20:59:44	success	NA
12e7050e4a20d33064888f8558f1b7de	2026-02-21 21:00:37	success	NA
174477eb65f19a9ec6f1becbd00bf480	2026-02-21 21:01:16	success	NA
007314c0018c9789c08d88c98c73b41a	2026-02-21 20:32:14	success	NA
05570086ce6b7e7be4591a80df1caed6	2026-02-21 20:38:27	success	NA
0a277af259a4d4a4951e84ae60c7a8bd	2026-02-21 20:39:43	success	NA
0eea46b08b21232bbf8ca9f14f4911f6	2026-02-21 20:43:09	success	NA
1379f5ae43fd93acfe4aabd27bc5c302	2026-02-21 20:49:28	success	NA
0078cce6de53e616127d4eb3a617229f	2026-02-21 18:11:25	success	NA
05583a32739ec3d04ba999320de01df7	2026-02-21 18:21:44	success	NA
0a2f44d57946cdffefa58a29af0612ee	2026-02-21 18:26:11	success	NA
0eeed7999d183af6ef25dee978a85c06	2026-02-21 18:29:11	success	NA
137b13ec7a0ababa952cea1c4f1b49d6	2026-02-21 18:31:09	success	NA
0079e5ad3528d344aafa86be0ede0b54	2026-02-21 18:28:15	fail	run_busco
0559a23d5cda9e54c42865ec19db0181	2026-02-21 18:47:55	fail	run_busco
0a32cc4dcc35efcd5c34d43b1d413791	2026-02-21 19:18:47	fail	run_busco
0ef237c0b14b36ef4212793ce6864ee0	2026-02-21 19:52:42	fail	run_busco
13981a5d2435fe0422e33ada62268ec7	2026-02-21 20:13:56	fail	run_busco
00861055d05373b04d547a481b831320	2026-02-21 18:38:38	success	NA
055b292b9378f3623b06554b6a78dca9	2026-02-21 18:40:32	success	NA
0a3c5b2898d8d91aea3aab875396e22f	2026-02-21 18:49:10	success	NA
0ef94211ee20b74a56e01782fdde6680	2026-02-21 19:00:51	success	NA
139fbbd2be8170336645be3410386360	2026-02-21 19:02:51	success	NA
00157459ea19ced4ee8ed4548735ecbc	2026-02-21 18:13:28	success	NA
04dffeab3a7931b576b0ba046f9e4abb	2026-02-21 18:14:18	success	NA
09bc791b90d4bbd7c2c696a43cc71c3e	2026-02-21 18:17:38	success	NA
0e5b653da9ef94bc0adbcab7fee267fa	2026-02-21 18:18:44	success	NA
12f6ab7d076e750fb670d382af81d14e	2026-02-21 18:29:24	success	NA
00861880fa2646fe8dd88784a5d1d03d	2026-02-21 18:15:23	success	NA
055c08dd0880865c07ef959cf4addb27	2026-02-21 18:19:30	success	NA
0a3e7b0f8b7d42569c24b0842f1f4319	2026-02-21 18:22:52	success	NA
0efdc5a2ef882d186a5e382adb74c498	2026-02-21 18:24:24	success	NA
13a08ac8a46af1c7b1067ccbf86873a0	2026-02-21 18:26:12	success	NA
0095e778002aa959ea6c27f0f5467fa8	2026-02-21 18:14:04	success	NA
05608d93a282a3c29f6217ff1caa8e5d	2026-02-21 20:48:31	fail	run_busco
0a4164de24ade03593f07ce19bbaef56	2026-02-21 20:56:20	success	NA
0eff61928892b2e676ff92ef7ffffb6a	2026-02-21 21:02:02	success	NA
13a1b564bf0faac7331d1c60c25a709f	2026-02-21 21:03:27	success	NA
009685c1a3b3f19bcf34c39359e0336a	2026-02-21 18:29:57	success	NA
05622ee5d284d232f9cbe12dc58898e6	2026-02-21 18:31:11	success	NA
0a480fa7b585c0a55a39a6898ca539e6	2026-02-21 18:37:19	success	NA
0effc1dc55a33ca3a096d073adf59f23	2026-02-21 18:43:11	success	NA
13a201277fa7b1f411a514dac1f72049	2026-02-21 18:55:26	fail	run_busco
0099795c7d47b8419257195b4ff6f7fc	2026-02-21 18:54:27	success	NA
0567480dc0c2122d72debbd101cef467	2026-02-21 19:10:38	success	NA
0a4d3834308d1a2447266ce4c3bba08e	2026-02-21 19:11:56	success	NA
0f039af64183b5aa99649caae74eec69	2026-02-21 19:12:49	success	NA
13a23ffa2929decb789c6d4b6952f8bd	2026-02-21 19:14:24	success	NA
00a9339b4aa6da13837e8cc8c03a0e7c	2026-02-21 18:21:53	success	NA
056a69ca730623192697d447b00d54bc	2026-02-21 18:34:41	success	NA
0a4d9a42206a6a7d0029aa4f967f246f	2026-02-21 18:39:31	success	NA
0f0823790000400f79ac277d882582a6	2026-02-21 18:41:15	success	NA
13a77eb8f64b47c76099c87d209e3aac	2026-02-21 18:42:20	success	NA
00b06d07646927944f0b14458af21d57	2026-02-21 18:15:07	success	NA
056b85039e5ee71c19519368903f261e	2026-02-21 18:17:23	success	NA
0a50c576a1de75723a1653b367e04068	2026-02-21 18:20:07	success	NA
0f0b3e4e17f044d58c93c39268d7fa9b	2026-02-21 18:34:03	success	NA
13a833143ce7c757d5611d800953d3b7	2026-02-21 18:34:34	success	NA
00b6443aa5041e7d9e07f5fec8893bdd	2026-02-21 18:10:08	success	NA
056c27b061369c36b848fbaad9890140	2026-02-21 18:20:31	success	NA
0a5562801b987c558946008121a7aa72	2026-02-21 18:27:06	success	NA
0f0eb7b833a43a654c2ef1d90550ffe7	2026-02-21 18:29:32	success	NA
13b339758270c4e2232a0411b749e4ee	2026-02-21 18:35:17	success	NA
00b6e235c1f2d9a6a55881978782c8b1	2026-02-21 18:51:07	success	NA
057177c3648598c7b2c46e7ed8252f2b	2026-02-21 18:55:44	success	NA
0a5d4d4d8fac13024f2368737cd8d052	2026-02-21 18:57:23	success	NA
0f138b04e5e182eeea0de7848ad2327b	2026-02-21 18:58:24	success	NA
13b3463532b363317325d221b4b989b3	2026-02-21 18:59:16	success	NA
00bc29e77e4813d3f3cb4d0b0852899b	2026-02-21 18:36:15	success	NA
0571f948f612d4286dfbadfc92110d27	2026-02-21 18:47:13	success	NA
0a6165c72b97e0f5ba698422e842df9a	2026-02-21 18:49:58	success	NA
0f148c3c314c4cd7278b8d181904ad04	2026-02-21 18:50:33	success	NA
13b5bd870fa8880fd288a57958aa63bb	2026-02-21 18:51:13	success	NA
00c255d985ba692634733309d1792609	2026-02-21 18:43:35	success	NA
0572ff2bf6a7855f6fe58c9797255aff	2026-02-21 18:45:12	success	NA
0a65887558fe22b6d9fd583366b0af65	2026-02-21 18:59:24	success	NA
0f193be6247fe1323743d1967bbfc9d4	2026-02-21 19:00:48	success	NA
13b7a28b322e59d879791e8e71569a4b	2026-02-21 19:05:20	success	NA
0017e6470a1ce7726f1883b6c7952f84	2026-02-21 18:34:00	success	NA
04e226c739b3e15cc6984bf2e0aa1210	2026-02-21 18:44:00	success	NA
09bce2a595fbe5816c92ad856b7a678d	2026-02-21 18:46:07	success	NA
0e5fe3c116688b1e62e43ad61b69e7e7	2026-02-21 18:49:40	success	NA
12fe19c440c7569118e8d5a653f2390d	2026-02-21 18:57:22	success	NA
00c33f654f234ce3f8b4cff642444e2d	2026-02-21 18:10:21	success	NA
0573133c1bcff3f9e93a5bf5f0b9d121	2026-02-21 18:11:10	success	NA
0a67065d479aa07de1d5aa99fce22f6c	2026-02-21 18:13:34	success	NA
0f1bb95052d6cbda805e7abd61ab51ed	2026-02-21 18:15:30	success	NA
13b7d368dae226aac51c590f1d1b0a6a	2026-02-21 18:16:30	success	NA
00c5e543789f0281a6107938e1be575e	2026-02-21 19:15:41	success	NA
0573a5e97cb3a4fb23d3b63008672e4d	2026-02-21 19:17:33	success	NA
0a673b45d3cf8dd7fde58b75bb4e5f30	2026-02-21 19:21:33	success	NA
0f397c11295bd34df8dc87f4ca01de43	2026-02-21 19:22:49	success	NA
13b9f4adf666e82c069f47992b7dc1fa	2026-02-21 19:26:02	success	NA
00c6b0d92ea01456b67ac3dc0bb2dd1b	2026-02-21 18:35:47	success	NA
0579eef8ed13d2ebde615463a7d3e6ab	2026-02-21 18:58:41	success	NA
0a67e9d22f5d98f5eed335ec6bc5b447	2026-02-21 19:27:41	success	NA
0f3b884faf4725f4cc0406f3b2b09b12	2026-02-21 19:29:57	success	NA
13c152c3199f4395bcd7c84de77bfeb1	2026-02-21 19:37:32	success	NA
00c8c3e43581d861a9487e3251e6361c	2026-02-21 18:48:50	success	NA
057d56c1d46ca83839193770d900f3bf	2026-02-21 18:49:24	success	NA
0a6f6204b4f9438e743a55a52130565f	2026-02-21 18:52:28	success	NA
0f3f60d9d0070e0c47637a0d4063783f	2026-02-21 18:54:35	success	NA
13d18251b0e032335bfdcbd15396025f	2026-02-21 19:10:16	success	NA
00cdd14af913a2d2901ab41309320212	2026-02-21 18:34:51	success	NA
057ed878393617b53a153a355a9e0dab	2026-02-21 18:36:57	success	NA
0a865723a2345912ebfb8b18a61ed20c	2026-02-21 18:39:04	success	NA
0f487cdaf67fb11c49b2dc706ca81500	2026-02-21 18:43:06	success	NA
13d5b22b9a1dc07df0b8d99626a9bac3	2026-02-21 18:56:22	success	NA
00d5fd3f7d747421c8ca163d08b87383	2026-02-21 19:31:53	success	NA
058004fe610073d77d06748b9eadbfec	2026-02-21 19:33:44	success	NA
0a875081cf3cdecdbf346c291a3faa5e	2026-02-21 19:39:55	success	NA
0f4f7fb33a9b3d36e93c5f40486db3b6	2026-02-21 19:43:08	success	NA
13dcf016596cf45e7baf0e85fa88111c	2026-02-21 19:45:38	success	NA
00da94e324ece15d31b1bf6790b8dec8	2026-02-21 18:25:51	success	NA
05839a52fa9f1233537d3085fe671f9c	2026-02-21 18:36:41	success	NA
0a878cff4eb7459d001b085c8525da93	2026-02-21 18:38:39	success	NA
0f502483e015ead10ea4ab3d9a139d83	2026-02-21 19:08:16	success	NA
13e3f5ce519a6a691e07bf7c0c52c36b	2026-02-21 19:36:39	success	NA
00e15cd3ac3ac27216f55e484d447925	2026-02-21 18:48:13	fail	run_busco
0586b6e8f4ceab60ce5960eaefcd5168	2026-02-21 19:12:19	fail	run_busco
0a910fb0317f087c732a8f114bc7cbe5	2026-02-21 19:38:23	fail	run_busco
0f51a391e9878a63593594e2e7a1c7be	2026-02-21 20:07:36	fail	run_busco
13e7c05a945a28169cb6dcaf1bed1bce	2026-02-21 20:29:27	fail	run_busco
00eae023b1a6f55abb63f4632e2ab03f	2026-02-21 18:35:23	fail	run_busco
059918855e50bb0bee7b98049d20b0db	2026-02-21 18:45:05	success	NA
0a9b190af47371fe231b42d33f9c2cd1	2026-02-21 18:48:12	success	NA
0f56969aba183f11816048e82cba39e8	2026-02-21 18:49:23	success	NA
13eb091f0ad53e288a0ec5e315de9d28	2026-02-21 19:17:36	success	NA
00edd4563947b2e61c5a5b4df43a5ee6	2026-02-21 18:20:38	success	NA
059c1d8809591c446b3579f4e3a8ac4f	2026-02-21 18:23:32	success	NA
0aa3f8247c8ce45163daf667e7e6f21f	2026-02-21 18:24:04	success	NA
0f5808521f4f62415ea1d7b6b7e8cd1b	2026-02-21 18:27:01	success	NA
13eb5facc50674d57967daf15806c94d	2026-02-21 18:27:38	success	NA
0018ef603c240452da2decdae39a1c6b	2026-02-21 18:08:53	success	NA
04e826382236c48c9d2b260db1c0b7f3	2026-02-21 18:12:27	success	NA
09bd09ac145413df5b7679787fda9eb2	2026-02-21 18:37:30	fail	run_busco
0e60d851523fe0b8542e60ea3fce5db8	2026-02-21 18:39:10	success	NA
12ffccd6cfc4639ddacffc1ca472cab7	2026-02-21 18:41:52	fail	run_busco
00f019b9a5d1f354333712e6b8814682	2026-02-21 18:09:17	success	NA
05b820d130cc7ff4c402d6c093456f83	2026-02-21 18:12:29	success	NA
0aa99c1f2d770eae968feef550895701	2026-02-21 18:13:42	success	NA
0f5c47b5e78a1e5c8c1fa5b7b66f8ff4	2026-02-21 18:14:47	success	NA
13ec9232fdb49656a6fc34ea4d0c69e3	2026-02-21 18:18:28	success	NA
00f25233670efd716ce2bc3a2c0e5da3	2026-02-21 18:44:36	success	NA
05c2a70719a417f33a8ed896af428cd6	2026-02-21 18:47:26	success	NA
0ab05b386f7910c6bc6d7be1a55292ba	2026-02-21 18:48:37	success	NA
0f6027533a9f7f0e3c4bfe74efbc02d5	2026-02-21 18:53:22	success	NA
13f2ee469486174a548a9e947e29da12	2026-02-21 18:54:46	success	NA
00f4a754d9196af64ee3f549615df3b4	2026-02-21 18:35:02	success	NA
05c60a303cae45903e1505daa1cc172e	2026-02-21 18:39:34	success	NA
0ab4df94156fb9aea9dbd5de53435808	2026-02-21 18:41:30	success	NA
0f66b70b4f3cc0b443d721215c900f86	2026-02-21 18:42:06	success	NA
13f5fdf012543cebc12ae58622983d6a	2026-02-21 18:42:55	success	NA
0101a4148c6ee1003a0f29f6d4f5c9c7	2026-02-21 18:50:26	success	NA
05c8e230318a5d041d80dad1efa80c09	2026-02-21 18:51:48	success	NA
0ab4ec572497ce06de025a01b4b4d782	2026-02-21 18:56:44	success	NA
0f6de355ac6f10da10c534d898ebbbae	2026-02-21 19:00:20	fail	run_busco
13fbf2fad33ec6535be3072842212f49	2026-02-21 19:28:59	success	NA
0102be013d52eb0717dc90918e245939	2026-02-21 18:11:53	success	NA
05cbfa1ce30782dcc1f8c5fd9f8214a6	2026-02-21 18:14:14	success	NA
0ab837464427c3b9b9c6aa22641c45e9	2026-02-21 18:15:36	success	NA
0f7a36543ce2b869599a8d872597f41d	2026-02-21 18:26:00	success	NA
14030fec5ef83492b82b94ef0c329788	2026-02-21 18:27:37	success	NA
010e75353c84707ee4fc348f2b1c31f9	2026-02-21 19:04:01	fail	run_busco
05d486941c211d216bf5839d076e2a48	2026-02-21 19:25:02	fail	run_busco
0aba736888b3110fa0a1e5150e167945	2026-02-21 19:48:32	fail	run_busco
0f7d6870191cd002a33c0e2ca45279f4	2026-02-21 20:22:40	fail	run_busco
1406b4d3c9ac0f5b113d975e52f6605e	2026-02-21 20:32:49	fail	run_busco
01101e1e6836cc4ec1be08192fb4a6ad	2026-02-21 18:38:09	success	NA
05d5102514a855b8ed4c47e3491e987b	2026-02-21 18:40:22	success	NA
0abacabcb1664b26b8c78a70293fe98c	2026-02-21 18:42:03	success	NA
0f7d84d67c274365af263b2f00a73390	2026-02-21 18:43:29	success	NA
14072b5214d7c594ed4696f5031ceb18	2026-02-21 18:46:32	success	NA
0111733b5db0da97fe25539732020d37	2026-02-21 18:32:17	success	NA
05dc820dc27b03fd5eca43909375db76	2026-02-21 18:38:20	success	NA
0ac229c1e06bfdac496d4b4f5496c1bd	2026-02-21 19:07:47	success	NA
0f8022fd5f37600b504571414cde5b39	2026-02-21 19:09:40	success	NA
140a7f26d368a1c02bb5b19fc133f535	2026-02-21 19:15:56	success	NA
01172fae3ef624a03106605d801e7f99	2026-02-21 18:24:33	success	NA
05e7fc5dfbeec182120844c7fc5dcabd	2026-02-21 18:26:02	success	NA
0ac37dff88250e815691e747c15ddf10	2026-02-21 18:27:12	success	NA
0f806f220b7b77b8a5c784327d6baea7	2026-02-21 18:35:43	success	NA
140cee8404fd3d2bfdf9de79d61f9b99	2026-02-21 18:40:52	success	NA
0117977f9be64d8a54ddd4ca4565246c	2026-02-21 18:12:01	success	NA
05ef1c2160e80f6688647be72784d5aa	2026-02-21 18:19:55	success	NA
0ac69eea0965772310c1f241aa77e3e8	2026-02-21 18:23:38	success	NA
0f86ba2b535731f3404ae1f10cef2fd9	2026-02-21 18:41:43	success	NA
14116e778a99d2ec7cd69b04b81269ec	2026-02-21 18:45:51	fail	run_busco
00219262581a4bb615b7d7a4624beb76	2026-02-21 18:10:30	success	NA
04f3f8da3a716983fb8a1a8cc7644229	2026-02-21 18:14:22	success	NA
09c5ced860050d1a9155c6b0b7bd6c46	2026-02-21 18:15:24	success	NA
0e75af24be400d2535131c699ab76b08	2026-02-21 18:19:09	success	NA
13072a8cc07d9a0cd1a1a65224c0b867	2026-02-21 18:25:37	success	NA
0121b6308c9e80c2484ad53da31480d7	2026-02-21 18:14:51	success	NA
060672520123c7b312023f6844e1c513	2026-02-21 18:18:12	success	NA
0acccc81602c731d0f5e65d61c5ea58d	2026-02-21 18:21:27	success	NA
0f87a5a418ed94ad050486a76399586a	2026-02-21 18:23:11	success	NA
1417535f1b373798efdaaaec50106265	2026-02-21 18:29:27	success	NA
0128067bc206afd40ca6c6c8ccf758c4	2026-02-21 18:41:43	success	NA
0624b0d699d1d1a056f72c471e6ae373	2026-02-21 18:45:08	success	NA
0acdc576b5c527a79e937c2fb2846118	2026-02-21 18:47:35	success	NA
0f93b989e38e17099472be78cfc5167d	2026-02-21 19:16:53	success	NA
141cb593987504ba543b4f02b8cc648d	2026-02-21 19:19:30	fail	run_busco
012c16c74978f4f1fed2dc4b98bd1930	2026-02-21 18:09:22	success	NA
06250899eec48f999b8160dc16c6e63e	2026-02-21 18:13:56	success	NA
0ad385fdf08bdaff2de038e9a2e8c907	2026-02-21 18:18:03	success	NA
0f96569c0a882cade0017806fa060fb2	2026-02-21 18:18:59	success	NA
141f251fe891365f1d09efa1c96b484d	2026-02-21 18:22:30	success	NA
013030e74277b6a15d6747d4e37f3ef1	2026-02-21 18:33:06	success	NA
062a077c7c6e9ab51a377f1e23f04baf	2026-02-21 18:37:55	success	NA
0ad3d3e32571a5ef0471f11e9e518e4c	2026-02-21 18:40:04	success	NA
0f98d23a1a5b42014cf27bfc6141f385	2026-02-21 18:43:21	success	NA
1422eb8db917f42919cc40ce36d62a6a	2026-02-21 18:48:01	success	NA
013e6f030483578407fb2bd18e76ab80	2026-02-21 18:49:01	success	NA
0636ddbaa3e3adb45b68a6801a5dfda6	2026-02-21 18:50:36	success	NA
0ad72129210bdd4c17f9d8393bc26397	2026-02-21 18:55:41	success	NA
0f9e3f7bfd25267747fb86ef79c204aa	2026-02-21 18:57:12	success	NA
1426cf8ee14a01cbd4f061d5dbb1eba6	2026-02-21 18:58:55	success	NA
013fb6b76bee837232229ca7dd38e16d	2026-02-21 19:12:56	success	NA
0637868d99c7672a4240121a54e372d1	2026-02-21 19:15:32	success	NA
0ae079e7891fce57e2dc27f3e1243b86	2026-02-21 19:40:24	success	NA
0fa5e1fa8f15bf11222963dc42cd6e3e	2026-02-21 19:41:41	success	NA
1427570cd934532c37c4878ed74bc0f5	2026-02-21 19:56:36	success	NA
01401f7c0ce3b50b07c1d48b28904f2f	2026-02-21 19:21:58	success	NA
0640001e06c131f407312ac956a5c8d1	2026-02-21 19:27:47	success	NA
0ae17a51d64a59a8b5e9b467c86df57c	2026-02-21 19:51:41	success	NA
0fa6874b2cd29832be7b9b3e1ab038e6	2026-02-21 19:52:39	success	NA
1430c8a5b625161cc9f12d576ef9bde0	2026-02-21 20:01:13	success	NA
0142469919c8c8cc65c63ebe2bc61b5c	2026-02-21 18:56:13	success	NA
064cc6948a384a84c5d3c04264c17275	2026-02-21 18:58:08	success	NA
