annotation_id	run_at	step
35d5896cde402fd151fce0834b0061bd	2026-03-03 17:32:44	FASTA index file /tmp/tmp.xQcn56Qe76/input.fna.fai created.
35d5896cde402fd151fce0834b0061bd	2026-03-03 18:02:11	FASTA index file /tmp/tmp.qJreX9hbw1/input.fna.fai created.
4d16b908b5f85da87b8c7b1d58441f2b	2026-03-03 17:32:46	FASTA index file /tmp/tmp.o5Z0RhCUp4/input.fna.fai created.
4d16b908b5f85da87b8c7b1d58441f2b	2026-03-03 18:02:15	FASTA index file /tmp/tmp.4IDTLxlbCU/input.fna.fai created.
677be6521bdf71b6125379d8eb5fe66e	2026-03-03 17:34:59	FASTA index file /tmp/tmp.pkFgLTjgxL/input.fna.fai created.
677be6521bdf71b6125379d8eb5fe66e	2026-03-03 18:05:03	FASTA index file /tmp/tmp.EeRUhv3kGT/input.fna.fai created.
7e9c28125db0dab22e33a029a3cd3d07	2026-03-03 17:36:04	FASTA index file /tmp/tmp.QKX2Lb6iMV/input.fna.fai created.
7e9c28125db0dab22e33a029a3cd3d07	2026-03-03 18:06:35	FASTA index file /tmp/tmp.iI3V1C7h2A/input.fna.fai created.
c872b1bf6723a24846fe1247615b75ee	2026-03-03 17:37:06	FASTA index file /tmp/tmp.0wx8mcaA26/input.fna.fai created. Warning: couldn't find fasta record for '1'! Error: no genomic sequence available (check -g option!).
c872b1bf6723a24846fe1247615b75ee	2026-03-03 18:07:43	FASTA index file /tmp/tmp.fV4syu67Tn/input.fna.fai created. Warning: couldn't find fasta record for '1'! Error: no genomic sequence available (check -g option!).
e5c85f2beb004a8e1d98139d090e7b0c	2026-03-03 17:37:09	FASTA index file /tmp/tmp.3wnj4vfg4A/input.fna.fai created.
e5c85f2beb004a8e1d98139d090e7b0c	2026-03-03 18:07:47	FASTA index file /tmp/tmp.POxMYsS1CC/input.fna.fai created.
0851685cf236fba9cdd973403d6cfb9c	2026-03-03 17:30:34	FASTA index file /tmp/tmp.GvQqEJ4UXl/input.fna.fai created.
0851685cf236fba9cdd973403d6cfb9c	2026-03-03 18:12:57	FASTA index file /tmp/tmp.CuwU2IT77R/input.fna.fai created.
239d9f9f494eefa928e90e9d184cfadb	2026-03-03 17:31:08	FASTA index file /tmp/tmp.zdSyYjRdqd/input.fna.fai created. Warning: couldn't find fasta record for 'NC_009062.1'! Error: no genomic sequence available (check -g option!).
239d9f9f494eefa928e90e9d184cfadb	2026-03-03 18:02:04	FASTA index file /tmp/tmp.kYcYx7es66/input.fna.fai created. Warning: couldn't find fasta record for 'NC_009062.1'! Error: no genomic sequence available (check -g option!).
3cd8207fd94c013652bfae7b5deb3d3a	2026-03-03 17:31:09	HTTP 404 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/281/105/GCF_000281105.1_Coni_apol_CBS100218__V1/GCF_000281105.1_Coni_apol_CBS100218__V1_genomic.fna.gz: Not Found
3cd8207fd94c013652bfae7b5deb3d3a	2026-03-03 18:01:44	HTTP 404 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/000/281/105/GCF_000281105.1_Coni_apol_CBS100218__V1/GCF_000281105.1_Coni_apol_CBS100218__V1_genomic.fna.gz: Not Found
55f06c95b941a423711ea40090ff994a	2026-03-03 17:31:16	FASTA index file /tmp/tmp.lcXs1D5DB5/input.fna.fai created.
55f06c95b941a423711ea40090ff994a	2026-03-03 18:01:47	FASTA index file /tmp/tmp.Tpq49Gvlcf/input.fna.fai created.
6e7caf35b39e686b2258c6aca7e5dd30	2026-03-03 17:31:22	FASTA index file /tmp/tmp.ecHhzX5GBX/input.fna.fai created.
6e7caf35b39e686b2258c6aca7e5dd30	2026-03-03 18:01:53	FASTA index file /tmp/tmp.aF2qK7RHFy/input.fna.fai created.
84742f7d3828a92d495f80d0c055fc2a	2026-03-03 17:32:52	FASTA index file /tmp/tmp.X1EAqz9Th0/input.fna.fai created. Warning: couldn't find fasta record for 'AYRZ02000001.1'! Error: no genomic sequence available (check -g option!).
84742f7d3828a92d495f80d0c055fc2a	2026-03-03 18:03:19	FASTA index file /tmp/tmp.8qqmGzeGnY/input.fna.fai created. Warning: couldn't find fasta record for 'AYRZ02000001.1'! Error: no genomic sequence available (check -g option!).
9c34bb64af026c7bb5a942310eeefdbf	2026-03-03 17:33:18	"FASTA index file /tmp/tmp.OIJnfzCV7g/input.fna.fai created. malloc(): corrupted top size /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  3008 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
9c34bb64af026c7bb5a942310eeefdbf	2026-03-03 18:03:34	"FASTA index file /tmp/tmp.7cfes5pHpF/input.fna.fai created. malloc(): corrupted top size /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  3011 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
b7a9bf2842bdd98fe6771cf9d2dcfb15	2026-03-03 17:41:57	FASTA index file /tmp/tmp.uEvInSlTGo/input.fna.fai created. Warning: couldn't find fasta record for 'Triticum_aestivum_Cadenza_EIv1.1_scaffold_000001'! Error: no genomic sequence available (check -g option!).
b7a9bf2842bdd98fe6771cf9d2dcfb15	2026-03-03 18:10:57	FASTA index file /tmp/tmp.9UeTcMdW5L/input.fna.fai created. Warning: couldn't find fasta record for 'Triticum_aestivum_Cadenza_EIv1.1_scaffold_000001'! Error: no genomic sequence available (check -g option!).
d219a426608f2a995015669383ad3021	2026-03-03 17:41:58	HTTP 404 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/721/785/GCA_000721785.1_Aureobasidium_pullulans_var._pullulans_EXF-150,_assembly_version_1.0/GCA_000721785.1_Aureobasidium_pullulans_var._pullulans_EXF-150,_assembly_version_1.0_genomic.fna.gz: Not Found
d219a426608f2a995015669383ad3021	2026-03-03 18:10:58	HTTP 404 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/000/721/785/GCA_000721785.1_Aureobasidium_pullulans_var._pullulans_EXF-150,_assembly_version_1.0/GCA_000721785.1_Aureobasidium_pullulans_var._pullulans_EXF-150,_assembly_version_1.0_genomic.fna.gz: Not Found
f1b30968fd706e7bd09a49c2d85732e6	2026-03-03 17:42:08	"FASTA index file /tmp/tmp.ZNgQ8qklKd/input.fna.fai created. double free or corruption (!prev) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  3279 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
f1b30968fd706e7bd09a49c2d85732e6	2026-03-03 18:11:01	"FASTA index file /tmp/tmp.quUi5T5FMH/input.fna.fai created. double free or corruption (!prev) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  3264 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
088f3a4c75cc3ce357c2c7b147d3a52c	2026-03-03 17:34:48	FASTA index file /tmp/tmp.kBFkeFsaPj/input.fna.fai created. Warning: couldn't find fasta record for 'KI913952'! Error: no genomic sequence available (check -g option!).
088f3a4c75cc3ce357c2c7b147d3a52c	2026-03-03 18:01:50	FASTA index file /tmp/tmp.XVgsAt6dHY/input.fna.fai created. Warning: couldn't find fasta record for 'KI913952'! Error: no genomic sequence available (check -g option!).
2420badd075865ed292cc4eb38b6f5d0	2026-03-03 17:34:54	FASTA index file /tmp/tmp.NSwa3maUL2/input.fna.fai created.
2420badd075865ed292cc4eb38b6f5d0	2026-03-03 18:13:02	FASTA index file /tmp/tmp.hys3uNs9yp/input.fna.fai created.
3d52146497a724c1b1be1de9f976958d	2026-03-03 17:41:33	FASTA index file /tmp/tmp.Jaky6WTPP1/input.fna.fai created. Warning: couldn't find fasta record for '1A'! Error: no genomic sequence available (check -g option!).
3d52146497a724c1b1be1de9f976958d	2026-03-03 18:08:33	FASTA index file /tmp/tmp.dMrQ17MRJg/input.fna.fai created. Warning: couldn't find fasta record for '1A'! Error: no genomic sequence available (check -g option!).
5617c14173bf0216ccaa331289bbad3a	2026-03-03 17:41:41	FASTA index file /tmp/tmp.Eo71Bkxv1m/input.fna.fai created.
5617c14173bf0216ccaa331289bbad3a	2026-03-03 18:08:34	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/223/825/GCA_002223825.1_C.hominis.v1/GCA_002223825.1_C.hominis.v1_genomic.fna.gz: Forbidden
6e7e8b738548d4e55b3e3d7acbaf444e	2026-03-03 17:41:48	FASTA index file /tmp/tmp.r4w1PbO5xF/input.fna.fai created.
6e7e8b738548d4e55b3e3d7acbaf444e	2026-03-03 18:08:39	FASTA index file /tmp/tmp.3jNvtb5SCR/input.fna.fai created.
847d621b01e2dab09b8dd1e78b1e6e85	2026-03-03 17:42:09	FASTA index file /tmp/tmp.iGXAfcJ7Sm/input.fna.fai created.
847d621b01e2dab09b8dd1e78b1e6e85	2026-03-03 18:08:59	FASTA index file /tmp/tmp.sLFNotnx4k/input.fna.fai created.
9c6f073ae5a036d0ef2b538ee5ae81d9	2026-03-03 17:42:20	FASTA index file /tmp/tmp.sNDB0pkDNv/input.fna.fai created. Warning: couldn't find fasta record for 'JF760210.1'! Error: no genomic sequence available (check -g option!).
9c6f073ae5a036d0ef2b538ee5ae81d9	2026-03-03 18:09:09	FASTA index file /tmp/tmp.Uf5FbNh2Dj/input.fna.fai created. Warning: couldn't find fasta record for 'JF760210.1'! Error: no genomic sequence available (check -g option!).
b823c080a0bdaace0d152e017f68c725	2026-03-03 17:42:30	"FASTA index file /tmp/tmp.Fh52iGiqVq/input.fna.fai created. corrupted size vs. prev_size while consolidating /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  3114 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
b823c080a0bdaace0d152e017f68c725	2026-03-03 18:09:18	"FASTA index file /tmp/tmp.kN3AG698hq/input.fna.fai created. corrupted size vs. prev_size while consolidating /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  3154 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
d574a24baf17ee31bc50eccdd9d8922e	2026-03-03 17:42:35	FASTA index file /tmp/tmp.89iGKffW29/input.fna.fai created.
d574a24baf17ee31bc50eccdd9d8922e	2026-03-03 18:09:22	FASTA index file /tmp/tmp.iTSETW38Nx/input.fna.fai created.
f1c860c7d97407aafc59349431f01c0f	2026-03-03 17:42:47	FASTA index file /tmp/tmp.y7sDBq9zCR/input.fna.fai created.
f1c860c7d97407aafc59349431f01c0f	2026-03-03 18:09:35	FASTA index file /tmp/tmp.8DtgjQeRpm/input.fna.fai created.
0894735667bc93e737500a0c803e921a	2026-03-03 17:29:05	FASTA index file /tmp/tmp.t9bMRGVLdr/input.fna.fai created.
0894735667bc93e737500a0c803e921a	2026-03-03 18:01:27	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/003/203/555/GCA_003203555.1_RclarusHR1_1.0/GCA_003203555.1_RclarusHR1_1.0_genomic.fna.gz: Forbidden
3d6ff6e8e5176b9ea8e58133116f1d36	2026-03-03 17:29:25	FASTA index file /tmp/tmp.wtT7Jibfh9/input.fna.fai created.
3d6ff6e8e5176b9ea8e58133116f1d36	2026-03-03 18:13:06	FASTA index file /tmp/tmp.w5vWhKXlJb/input.fna.fai created.
56ba7b0ca565702ec3a2cedaa4a75429	2026-03-03 17:29:28	FASTA index file /tmp/tmp.dGofghnOh3/input.fna.fai created.
56ba7b0ca565702ec3a2cedaa4a75429	2026-03-03 18:13:10	FASTA index file /tmp/tmp.iLihl2Dqqy/input.fna.fai created.
6ef8926223847d9ce558c13cebf8f465	2026-03-03 17:29:31	FASTA index file /tmp/tmp.OWKIfbhm7c/input.fna.fai created.
6ef8926223847d9ce558c13cebf8f465	2026-03-03 18:13:24	FASTA index file /tmp/tmp.mwLrVmt2ED/input.fna.fai created.
84954d65ca718ed93b1ce58de81e72e0	2026-03-03 17:29:38	FASTA index file /tmp/tmp.OaGZubdaTJ/input.fna.fai created.
84954d65ca718ed93b1ce58de81e72e0	2026-03-03 18:13:27	FASTA index file /tmp/tmp.yXBIDXfBgy/input.fna.fai created.
9c935d1784d9b07147f07cc6598e9c3f	2026-03-03 17:29:41	"FASTA index file /tmp/tmp.PrjpnlzgE8/input.fna.fai created. double free or corruption (!prev) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2984 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
9c935d1784d9b07147f07cc6598e9c3f	2026-03-03 18:13:31	"FASTA index file /tmp/tmp.C4R2cTxnwT/input.fna.fai created. double free or corruption (!prev) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  3140 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
b954d46f76333dc19a7cee0f7d2857e6	2026-03-03 17:29:44	"FASTA index file /tmp/tmp.YTeUJdBU95/input.fna.fai created. double free or corruption (!prev) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  3047 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
b954d46f76333dc19a7cee0f7d2857e6	2026-03-03 18:13:38	"FASTA index file /tmp/tmp.cwRyfknFLw/input.fna.fai created. double free or corruption (!prev) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  3206 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
d57d3f920ca678599393003262ad7759	2026-03-03 17:29:47	Unexpected error downloading : unknown url type: ''
d57d3f920ca678599393003262ad7759	2026-03-03 18:13:40	Unexpected error downloading : unknown url type: ''
08df300496b9f0198d328ad75e48f37b	2026-03-03 17:28:57	Unexpected error downloading : unknown url type: ''
08df300496b9f0198d328ad75e48f37b	2026-03-03 18:01:24	Unexpected error downloading : unknown url type: ''
249ba09512ccc5e609285e3ae3dbd5fd	2026-03-03 17:29:08	"FASTA index file /tmp/tmp.nbEqoUoZOs/input.fna.fai created. malloc(): invalid size (unsorted) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2672 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
249ba09512ccc5e609285e3ae3dbd5fd	2026-03-03 18:01:31	"FASTA index file /tmp/tmp.EG8fCjHm0O/input.fna.fai created. malloc(): invalid size (unsorted) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2686 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
56da4729b6033f9d2394db2a22114b07	2026-03-03 17:29:49	FASTA index file /tmp/tmp.6cPlH9BfkQ/input.fna.fai created.
56da4729b6033f9d2394db2a22114b07	2026-03-03 18:02:52	FASTA index file /tmp/tmp.3C5e0VzQXN/input.fna.fai created.
6f27cdb4952f6a9ae1964a35fae6ccd7	2026-03-03 17:29:55	FASTA index file /tmp/tmp.yiSgxSI3VT/input.fna.fai created.
6f27cdb4952f6a9ae1964a35fae6ccd7	2026-03-03 18:02:57	FASTA index file /tmp/tmp.qdo0cciXxh/input.fna.fai created.
84b7e0b5a2dc1f5885dd52c464c3102a	2026-03-03 17:30:04	"FASTA index file /tmp/tmp.qgalWSQIDz/input.fna.fai created. malloc(): invalid size (unsorted) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2905 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
84b7e0b5a2dc1f5885dd52c464c3102a	2026-03-03 18:03:06	"FASTA index file /tmp/tmp.9WwfwW61r8/input.fna.fai created. malloc(): invalid size (unsorted) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2923 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
9cb030e999569b76ff8387368aa7d06e	2026-03-03 17:30:13	FASTA index file /tmp/tmp.JeZQskKUgs/input.fna.fai created.
9cb030e999569b76ff8387368aa7d06e	2026-03-03 18:03:11	FASTA index file /tmp/tmp.zIMxgpXBCy/input.fna.fai created.
ba542959c9a0276b4008885a489925fd	2026-03-03 17:30:14	Unexpected error downloading : unknown url type: ''
ba542959c9a0276b4008885a489925fd	2026-03-03 18:03:12	Unexpected error downloading : unknown url type: ''
f23eca3234bc4ab06ff920ffcbe26504	2026-03-03 17:30:51	"FASTA index file /tmp/tmp.Srf99NUeZr/input.fna.fai created. /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  3081 Segmentation fault      (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
f23eca3234bc4ab06ff920ffcbe26504	2026-03-03 18:03:46	HTTP 403 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/002/897/195/GCA_002897195.1_CUMW_v1.0/GCA_002897195.1_CUMW_v1.0_genomic.fna.gz: Forbidden
091ada95173f7fee7870706ef26e84e8	2026-03-03 17:32:34	FASTA index file /tmp/tmp.qnXWSlWn2H/input.fna.fai created.
091ada95173f7fee7870706ef26e84e8	2026-03-03 18:01:28	FASTA index file /tmp/tmp.VzIOGD8TNh/input.fna.fai created.
24a92496eea607453ad6d552d4bf7146	2026-03-03 17:32:37	"FASTA index file /tmp/tmp.9E33TPf1sx/input.fna.fai created. double free or corruption (!prev) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2642 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
24a92496eea607453ad6d552d4bf7146	2026-03-03 18:01:28	"FASTA index file /tmp/tmp.znbPhUL6hD/input.fna.fai created. double free or corruption (!prev) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2621 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
56e1231cae9e1c1791896be25ce4ded4	2026-03-03 17:33:12	FASTA index file /tmp/tmp.eNxwJIZ1BS/input.fna.fai created.
56e1231cae9e1c1791896be25ce4ded4	2026-03-03 18:02:06	FASTA index file /tmp/tmp.TB3GrX8RE5/input.fna.fai created.
6f3b4ed8cc5c2fa1b8123374d91cd768	2026-03-03 17:37:28	FASTA index file /tmp/tmp.RDClLXfsP9/input.fna.fai created.
6f3b4ed8cc5c2fa1b8123374d91cd768	2026-03-03 18:20:46	FASTA index file /tmp/tmp.HlBoVsV734/input.fna.fai created.
84c6945a6332eb9297b4d7b85ac4eb8f	2026-03-03 17:37:31	HTTP 404 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/918/358/695/GCA_918358695.1_ilMelMeno1.1/GCA_918358695.1_ilMelMeno1.1_genomic.fna.gz: Not Found
84c6945a6332eb9297b4d7b85ac4eb8f	2026-03-03 18:20:48	HTTP 404 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCA/918/358/695/GCA_918358695.1_ilMelMeno1.1/GCA_918358695.1_ilMelMeno1.1_genomic.fna.gz: Not Found
9cd05387a7f6f49120f5c107b23095a6	2026-03-03 17:37:31	Unexpected error downloading : unknown url type: ''
9cd05387a7f6f49120f5c107b23095a6	2026-03-03 18:20:49	Unexpected error downloading : unknown url type: ''
ba6082190752ff0219ff3706d183098e	2026-03-03 17:39:14	FASTA index file /tmp/tmp.z0Xp3l6vSl/input.fna.fai created. Warning: couldn't find fasta record for 'NC_012346.1'! Error: no genomic sequence available (check -g option!).
ba6082190752ff0219ff3706d183098e	2026-03-03 18:22:29	FASTA index file /tmp/tmp.GMtRlVCfFP/input.fna.fai created. Warning: couldn't find fasta record for 'NC_012346.1'! Error: no genomic sequence available (check -g option!).
d62eedb91982e98c88130ebf39c3ceb6	2026-03-03 17:39:16	FASTA index file /tmp/tmp.r5bYk1FuAm/input.fna.fai created.
d62eedb91982e98c88130ebf39c3ceb6	2026-03-03 18:22:33	FASTA index file /tmp/tmp.w6V1UC0aEs/input.fna.fai created.
f2752ca3bd0903792c464944e29d94ff	2026-03-03 17:39:20	"FASTA index file /tmp/tmp.WAWzqPfbnw/input.fna.fai created. malloc(): invalid size (unsorted) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  3136 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
f2752ca3bd0903792c464944e29d94ff	2026-03-03 18:22:36	"FASTA index file /tmp/tmp.8QhPrmpzR6/input.fna.fai created. malloc(): invalid size (unsorted) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  3269 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
0955b2b67bbab9682692452003c023d9	2026-03-03 17:35:10	Unexpected error downloading : unknown url type: ''
0955b2b67bbab9682692452003c023d9	2026-03-03 18:01:25	Unexpected error downloading : unknown url type: ''
24c4f2af82c24e9ae5ef61bc9ad1d6b6	2026-03-03 17:35:15	FASTA index file /tmp/tmp.skehOJIPWi/input.fna.fai created.
24c4f2af82c24e9ae5ef61bc9ad1d6b6	2026-03-03 18:01:36	FASTA index file /tmp/tmp.b92YDOJ6km/input.fna.fai created.
3e3cabc22a7379e79a51989d4905179d	2026-03-03 17:35:19	FASTA index file /tmp/tmp.3F0NtL2Jwq/input.fna.fai created.
3e3cabc22a7379e79a51989d4905179d	2026-03-03 18:01:31	FASTA index file /tmp/tmp.5mo9tBInz9/input.fna.fai created.
57b0e937fd238d7422592bfa9800a347	2026-03-03 17:35:24	FASTA index file /tmp/tmp.FJExv8vjdX/input.fna.fai created.
57b0e937fd238d7422592bfa9800a347	2026-03-03 18:01:35	FASTA index file /tmp/tmp.aRSTA4iPlW/input.fna.fai created.
706a4d48218c68b13e15193faaf71ca0	2026-03-03 17:35:29	FASTA index file /tmp/tmp.pQtlRkZDxM/input.fna.fai created.
706a4d48218c68b13e15193faaf71ca0	2026-03-03 18:01:49	FASTA index file /tmp/tmp.f2aBWbMmuZ/input.fna.fai created.
84fd093eeb1ad120b1acecafb3adf10c	2026-03-03 17:35:39	FASTA index file /tmp/tmp.wp0xIiRrV9/input.fna.fai created.
84fd093eeb1ad120b1acecafb3adf10c	2026-03-03 18:01:53	FASTA index file /tmp/tmp.JlRdYMnFMC/input.fna.fai created.
9d3354194ff02af636a9aa2a0b7d9188	2026-03-03 17:36:21	FASTA index file /tmp/tmp.MTCXL3uTQn/input.fna.fai created. Warning: couldn't find fasta record for 'NC_011710.1'! Error: no genomic sequence available (check -g option!).
9d3354194ff02af636a9aa2a0b7d9188	2026-03-03 18:02:32	FASTA index file /tmp/tmp.YpL6XpJo88/input.fna.fai created. Warning: couldn't find fasta record for 'NC_011710.1'! Error: no genomic sequence available (check -g option!).
ba621cadba3ad37d1b4e8a40f36e6af1	2026-03-03 17:36:36	"FASTA index file /tmp/tmp.MyFM6kk34Q/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2998 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
ba621cadba3ad37d1b4e8a40f36e6af1	2026-03-03 18:02:44	"FASTA index file /tmp/tmp.rjB5vrkAPJ/input.fna.fai created. free(): invalid next size (normal) /home/runner/work/BUSCO-tracker/BUSCO-tracker/scripts/01_extract_proteins.sh: line 64:  2969 Aborted                 (core dumped) gffread -g ""$FASTA_FILE"" -y ""$ALL_PROTEINS_OUTPUT"" ""$NO_MT_GFF_FILE"""
