annotation_id	run_at	step
f6679e6a475ba5deb7ec2d7c677c2e4f	2026-06-07 12:36:07	URL error downloading http://localhost/annotrieve/pending/GCA_057674105.1: [Errno 111] Connection refused
7cad9aa7ba5cef8bcb7d6134058ee7af	2026-06-07 12:28:16	URL error downloading http://localhost/annotrieve/pending/GCA_057814765.1: [Errno 111] Connection refused
7cad9aa7ba5cef8bcb7d6134058ee7af	2026-06-07 12:45:07	URL error downloading http://localhost/annotrieve/pending/GCA_057814765.1: [Errno 111] Connection refused
7cad9aa7ba5cef8bcb7d6134058ee7af	2026-06-14 12:55:45	URL error downloading http://localhost/annotrieve/pending/GCA_057814765.1: [Errno 111] Connection refused
e7431c83cd51bdcd92f381245baf60d3	2026-06-07 12:28:38	unexpected_error
e7431c83cd51bdcd92f381245baf60d3	2026-06-07 12:45:12	unexpected_error
e7431c83cd51bdcd92f381245baf60d3	2026-06-14 12:41:54	unexpected_error
424c762200204a390db04e563f2d01e1	2026-06-07 12:27:43	URL error downloading http://localhost/annotrieve/pending/GCA_057816405.1: [Errno 111] Connection refused
424c762200204a390db04e563f2d01e1	2026-06-07 12:45:06	URL error downloading http://localhost/annotrieve/pending/GCA_057816405.1: [Errno 111] Connection refused
424c762200204a390db04e563f2d01e1	2026-06-14 12:46:22	URL error downloading http://localhost/annotrieve/pending/GCA_057816405.1: [Errno 111] Connection refused
b9bffc2b17ac67101cf567bd3549641c	2026-06-07 12:37:44	HTTP 404 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/028/858/775/GCF_028858775.2_NHGRI_mPanTro3-v2.0_pri/GCF_028858775.2_NHGRI_mPanTro3-v2.0_pri_genomic.fna.gz: Not Found
b9bffc2b17ac67101cf567bd3549641c	2026-06-07 12:45:07	HTTP 404 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/028/858/775/GCF_028858775.2_NHGRI_mPanTro3-v2.0_pri/GCF_028858775.2_NHGRI_mPanTro3-v2.0_pri_genomic.fna.gz: Not Found
b9bffc2b17ac67101cf567bd3549641c	2026-06-14 12:36:51	HTTP 404 downloading https://ftp.ncbi.nlm.nih.gov/genomes/all/GCF/028/858/775/GCF_028858775.2_NHGRI_mPanTro3-v2.0_pri/GCF_028858775.2_NHGRI_mPanTro3-v2.0_pri_genomic.fna.gz: Not Found
03f35f095025e6b47e5d7b727df0a7fd	2026-06-14 12:33:22	URL error downloading http://localhost/annotrieve/pending/GCA_057930795.1: [Errno 111] Connection refused
03f35f095025e6b47e5d7b727df0a7fd	2026-06-14 13:05:44	URL error downloading http://localhost/annotrieve/pending/GCA_057930795.1: [Errno 111] Connection refused
03f35f095025e6b47e5d7b727df0a7fd	2026-06-21 12:41:46	URL error downloading http://localhost/annotrieve/pending/GCA_057930795.1: [Errno 111] Connection refused
51bd30833e8e9ee1c4707c4d4c5c844a	2026-06-14 12:38:01	URL error downloading http://localhost/annotrieve/pending/GCA_021014955.2: [Errno 111] Connection refused
51bd30833e8e9ee1c4707c4d4c5c844a	2026-06-14 13:05:45	URL error downloading http://localhost/annotrieve/pending/GCA_021014955.2: [Errno 111] Connection refused
51bd30833e8e9ee1c4707c4d4c5c844a	2026-06-21 12:46:37	URL error downloading http://localhost/annotrieve/pending/GCA_021014955.2: [Errno 111] Connection refused
b58a413901bcb64f11e5125605ca195b	2026-06-14 12:38:50	URL error downloading http://localhost/annotrieve/pending/GCA_964035615.1: [Errno 111] Connection refused
b58a413901bcb64f11e5125605ca195b	2026-06-14 13:05:45	URL error downloading http://localhost/annotrieve/pending/GCA_964035615.1: [Errno 111] Connection refused
b58a413901bcb64f11e5125605ca195b	2026-06-21 12:42:20	URL error downloading http://localhost/annotrieve/pending/GCA_964035615.1: [Errno 111] Connection refused
fcd12978cbba6adf3f013d9d7a704240	2026-06-14 13:04:09	URL error downloading http://localhost/annotrieve/pending/GCA_058095685.1: [Errno 111] Connection refused
fcd12978cbba6adf3f013d9d7a704240	2026-06-14 13:05:48	URL error downloading http://localhost/annotrieve/pending/GCA_058095685.1: [Errno 111] Connection refused
fcd12978cbba6adf3f013d9d7a704240	2026-06-21 12:42:17	URL error downloading http://localhost/annotrieve/pending/GCA_058095685.1: [Errno 111] Connection refused
279524b119f40dc25402c9eb721ce1e6	2026-06-14 12:38:02	URL error downloading http://localhost/annotrieve/pending/GCA_057930015.1: [Errno 111] Connection refused
279524b119f40dc25402c9eb721ce1e6	2026-06-14 13:05:45	URL error downloading http://localhost/annotrieve/pending/GCA_057930015.1: [Errno 111] Connection refused
279524b119f40dc25402c9eb721ce1e6	2026-06-21 12:42:16	URL error downloading http://localhost/annotrieve/pending/GCA_057930015.1: [Errno 111] Connection refused
3d5bee4688be6c93ffc1aa22cde90590	2026-06-14 12:42:08	URL error downloading http://localhost/annotrieve/pending/GCA_021014495.2: [Errno 111] Connection refused
3d5bee4688be6c93ffc1aa22cde90590	2026-06-14 13:05:45	URL error downloading http://localhost/annotrieve/pending/GCA_021014495.2: [Errno 111] Connection refused
3d5bee4688be6c93ffc1aa22cde90590	2026-06-21 12:42:20	URL error downloading http://localhost/annotrieve/pending/GCA_021014495.2: [Errno 111] Connection refused
57ebbcc3f77996a4e3de98d58ebc30c5	2026-06-14 12:42:08	URL error downloading http://localhost/annotrieve/pending/GCA_057930185.1: [Errno 111] Connection refused
57ebbcc3f77996a4e3de98d58ebc30c5	2026-06-14 13:05:44	URL error downloading http://localhost/annotrieve/pending/GCA_057930185.1: [Errno 111] Connection refused
57ebbcc3f77996a4e3de98d58ebc30c5	2026-06-21 12:41:47	URL error downloading http://localhost/annotrieve/pending/GCA_057930185.1: [Errno 111] Connection refused
bdacbb49685ed5a8a05b0340c4174f2c	2026-06-14 12:46:21	URL error downloading http://localhost/annotrieve/pending/GCA_040357565.2: [Errno 111] Connection refused
bdacbb49685ed5a8a05b0340c4174f2c	2026-06-14 13:05:45	URL error downloading http://localhost/annotrieve/pending/GCA_040357565.2: [Errno 111] Connection refused
bdacbb49685ed5a8a05b0340c4174f2c	2026-06-21 12:59:45	URL error downloading http://localhost/annotrieve/pending/GCA_040357565.2: [Errno 111] Connection refused
d814f26982efe731f8ab1bebb1494e7b	2026-06-14 12:46:22	URL error downloading http://localhost/annotrieve/pending/GCA_058131905.1: [Errno 111] Connection refused
d814f26982efe731f8ab1bebb1494e7b	2026-06-14 13:05:45	URL error downloading http://localhost/annotrieve/pending/GCA_058131905.1: [Errno 111] Connection refused
d814f26982efe731f8ab1bebb1494e7b	2026-06-21 12:41:48	URL error downloading http://localhost/annotrieve/pending/GCA_058131905.1: [Errno 111] Connection refused
59c542d5e3048c5d1ff9790cadf3f3d2	2026-06-14 12:48:15	URL error downloading http://localhost/annotrieve/pending/GCA_057930165.1: [Errno 111] Connection refused
59c542d5e3048c5d1ff9790cadf3f3d2	2026-06-14 13:05:45	URL error downloading http://localhost/annotrieve/pending/GCA_057930165.1: [Errno 111] Connection refused
59c542d5e3048c5d1ff9790cadf3f3d2	2026-06-21 12:42:16	URL error downloading http://localhost/annotrieve/pending/GCA_057930165.1: [Errno 111] Connection refused
c315b517556a2046840319ab62bdcd2b	2026-06-14 12:52:10	unexpected_error
c315b517556a2046840319ab62bdcd2b	2026-06-14 13:05:47	unexpected_error
c315b517556a2046840319ab62bdcd2b	2026-06-21 12:46:39	unexpected_error
3b9753e51b913dc7b0213718f9d3fa8f	2026-06-14 12:35:42	URL error downloading http://localhost/annotrieve/pending/GCA_058095615.1: [Errno 111] Connection refused
3b9753e51b913dc7b0213718f9d3fa8f	2026-06-14 13:05:44	URL error downloading http://localhost/annotrieve/pending/GCA_058095615.1: [Errno 111] Connection refused
3b9753e51b913dc7b0213718f9d3fa8f	2026-06-21 12:39:53	URL error downloading http://localhost/annotrieve/pending/GCA_058095615.1: [Errno 111] Connection refused
5196486dc97cda3e3c981dd223d1d2ee	2026-06-14 12:35:42	URL error downloading http://localhost/annotrieve/pending/GCA_058130045.1: [Errno 111] Connection refused
5196486dc97cda3e3c981dd223d1d2ee	2026-06-14 13:05:44	URL error downloading http://localhost/annotrieve/pending/GCA_058130045.1: [Errno 111] Connection refused
5196486dc97cda3e3c981dd223d1d2ee	2026-06-21 12:59:44	URL error downloading http://localhost/annotrieve/pending/GCA_058130045.1: [Errno 111] Connection refused
ae39898b20d8ecdb763e842633f92342	2026-06-14 12:36:05	URL error downloading http://localhost/annotrieve/pending/GCA_058127775.1: [Errno 111] Connection refused
ae39898b20d8ecdb763e842633f92342	2026-06-14 13:05:45	URL error downloading http://localhost/annotrieve/pending/GCA_058127775.1: [Errno 111] Connection refused
ae39898b20d8ecdb763e842633f92342	2026-06-21 12:39:54	URL error downloading http://localhost/annotrieve/pending/GCA_058127775.1: [Errno 111] Connection refused
01c232c8dab515b06394228153405081	2026-06-21 12:34:58	URL error downloading http://localhost/annotrieve/pending/GCA_058095755.1: [Errno 111] Connection refused
01c232c8dab515b06394228153405081	2026-06-28 12:44:22	URL error downloading http://localhost/annotrieve/pending/GCA_058095755.1: [Errno 111] Connection refused
2e31cd72bbdfe4a78ee1a3c99b3da636	2026-06-21 12:35:01	unexpected_error
2e31cd72bbdfe4a78ee1a3c99b3da636	2026-06-28 12:27:11	unexpected_error
4d864041b0e89e7c5354789b7a9cc582	2026-06-28 12:29:53	URL error downloading http://localhost/annotrieve/pending/GCA_058224995.1: [Errno 111] Connection refused
4d864041b0e89e7c5354789b7a9cc582	2026-06-28 12:45:43	URL error downloading http://localhost/annotrieve/pending/GCA_058224995.1: [Errno 111] Connection refused
4d864041b0e89e7c5354789b7a9cc582	2026-07-05 12:28:07	URL error downloading http://localhost/annotrieve/pending/GCA_058224995.1: [Errno 111] Connection refused
dc84db9bbb3ca6df3b851ccf14f7e21a	2026-06-28 12:44:22	URL error downloading http://localhost/annotrieve/pending/GCA_058224915.1: [Errno 111] Connection refused
dc84db9bbb3ca6df3b851ccf14f7e21a	2026-06-28 12:45:37	URL error downloading http://localhost/annotrieve/pending/GCA_058224915.1: [Errno 111] Connection refused
dc84db9bbb3ca6df3b851ccf14f7e21a	2026-07-05 12:27:49	URL error downloading http://localhost/annotrieve/pending/GCA_058224915.1: [Errno 111] Connection refused
532631bfddccdba3a3641199149389df	2026-06-28 12:25:48	URL error downloading http://localhost/annotrieve/pending/GCA_058225015.1: [Errno 111] Connection refused
532631bfddccdba3a3641199149389df	2026-06-28 12:45:37	URL error downloading http://localhost/annotrieve/pending/GCA_058225015.1: [Errno 111] Connection refused
532631bfddccdba3a3641199149389df	2026-07-05 12:32:19	URL error downloading http://localhost/annotrieve/pending/GCA_058225015.1: [Errno 111] Connection refused
5fd62580d4df85e2a2280e28d5be1d49	2026-06-28 12:25:48	URL error downloading http://localhost/annotrieve/pending/GCA_058224865.1: [Errno 111] Connection refused
5fd62580d4df85e2a2280e28d5be1d49	2026-06-28 12:45:37	URL error downloading http://localhost/annotrieve/pending/GCA_058224865.1: [Errno 111] Connection refused
5fd62580d4df85e2a2280e28d5be1d49	2026-07-05 12:28:39	URL error downloading http://localhost/annotrieve/pending/GCA_058224865.1: [Errno 111] Connection refused
21f0b01160f975a8857032705f0353f4	2026-06-28 12:23:37	URL error downloading http://localhost/annotrieve/pending/GCF_977016875.1: [Errno 111] Connection refused
21f0b01160f975a8857032705f0353f4	2026-06-28 12:45:43	URL error downloading http://localhost/annotrieve/pending/GCF_977016875.1: [Errno 111] Connection refused
21f0b01160f975a8857032705f0353f4	2026-07-05 12:30:19	URL error downloading http://localhost/annotrieve/pending/GCF_977016875.1: [Errno 111] Connection refused
541c3deb893ca0932d2f447a435562fd	2026-06-28 12:26:45	URL error downloading http://localhost/annotrieve/pending/GCA_058224955.1: [Errno 111] Connection refused
541c3deb893ca0932d2f447a435562fd	2026-06-28 12:45:44	URL error downloading http://localhost/annotrieve/pending/GCA_058224955.1: [Errno 111] Connection refused
541c3deb893ca0932d2f447a435562fd	2026-07-05 12:31:47	URL error downloading http://localhost/annotrieve/pending/GCA_058224955.1: [Errno 111] Connection refused
881e8fe73d746671281c36ee60a84eab	2026-06-28 12:29:41	URL error downloading http://localhost/annotrieve/pending/GCA_058219135.1: [Errno 111] Connection refused
881e8fe73d746671281c36ee60a84eab	2026-06-28 12:45:44	URL error downloading http://localhost/annotrieve/pending/GCA_058219135.1: [Errno 111] Connection refused
881e8fe73d746671281c36ee60a84eab	2026-07-05 12:29:50	URL error downloading http://localhost/annotrieve/pending/GCA_058219135.1: [Errno 111] Connection refused
c9293144e8b39f997154a64dbfecf954	2026-06-28 12:33:38	URL error downloading http://localhost/annotrieve/pending/GCA_058322835.1: [Errno 111] Connection refused
c9293144e8b39f997154a64dbfecf954	2026-06-28 12:45:44	URL error downloading http://localhost/annotrieve/pending/GCA_058322835.1: [Errno 111] Connection refused
c9293144e8b39f997154a64dbfecf954	2026-07-05 12:36:34	URL error downloading http://localhost/annotrieve/pending/GCA_058322835.1: [Errno 111] Connection refused
ea4c5d4cc5bd0c5bee05e6a0ff519651	2026-06-28 12:33:39	URL error downloading http://localhost/annotrieve/pending/GCA_058369675.1: [Errno 111] Connection refused
ea4c5d4cc5bd0c5bee05e6a0ff519651	2026-06-28 12:45:45	URL error downloading http://localhost/annotrieve/pending/GCA_058369675.1: [Errno 111] Connection refused
ea4c5d4cc5bd0c5bee05e6a0ff519651	2026-07-05 12:29:27	URL error downloading http://localhost/annotrieve/pending/GCA_058369675.1: [Errno 111] Connection refused
4a2ba43fd1f6bd6278680b1babadbbc9	2026-06-28 12:23:59	URL error downloading http://localhost/annotrieve/pending/GCA_058224935.1: [Errno 111] Connection refused
4a2ba43fd1f6bd6278680b1babadbbc9	2026-06-28 12:45:37	URL error downloading http://localhost/annotrieve/pending/GCA_058224935.1: [Errno 111] Connection refused
4a2ba43fd1f6bd6278680b1babadbbc9	2026-07-05 12:27:40	URL error downloading http://localhost/annotrieve/pending/GCA_058224935.1: [Errno 111] Connection refused
98da579cc534c3b7b8bb1630392b1a66	2026-06-28 12:24:38	URL error downloading http://localhost/annotrieve/pending/GCA_058224975.1: [Errno 111] Connection refused
98da579cc534c3b7b8bb1630392b1a66	2026-06-28 12:45:37	URL error downloading http://localhost/annotrieve/pending/GCA_058224975.1: [Errno 111] Connection refused
98da579cc534c3b7b8bb1630392b1a66	2026-07-05 12:30:10	URL error downloading http://localhost/annotrieve/pending/GCA_058224975.1: [Errno 111] Connection refused
29b535af341990da1b634da12c2b01d6	2026-07-05 12:26:30	URL error downloading http://localhost/annotrieve/pending/GCA_964200365.2: [Errno 111] Connection refused
29b535af341990da1b634da12c2b01d6	2026-07-05 12:37:58	URL error downloading http://localhost/annotrieve/pending/GCA_964200365.2: [Errno 111] Connection refused
29b535af341990da1b634da12c2b01d6	2026-07-12 12:20:03	URL error downloading http://localhost/annotrieve/pending/GCA_964200365.2: [Errno 111] Connection refused
3a598a4c86622782413fc6e0ccb92ce8	2026-07-05 12:26:30	URL error downloading http://localhost/annotrieve/pending/GCA_964200355.2: [Errno 111] Connection refused
3a598a4c86622782413fc6e0ccb92ce8	2026-07-05 12:37:57	URL error downloading http://localhost/annotrieve/pending/GCA_964200355.2: [Errno 111] Connection refused
3a598a4c86622782413fc6e0ccb92ce8	2026-07-12 12:34:41	URL error downloading http://localhost/annotrieve/pending/GCA_964200355.2: [Errno 111] Connection refused
547e26550f82a9e30549cabacaafbdeb	2026-07-05 12:26:31	URL error downloading http://localhost/annotrieve/pending/GCA_964200385.2: [Errno 111] Connection refused
547e26550f82a9e30549cabacaafbdeb	2026-07-05 12:38:42	URL error downloading http://localhost/annotrieve/pending/GCA_964200385.2: [Errno 111] Connection refused
547e26550f82a9e30549cabacaafbdeb	2026-07-12 12:23:22	URL error downloading http://localhost/annotrieve/pending/GCA_964200385.2: [Errno 111] Connection refused
6a4e563b139f6788da13e18eb8a36141	2026-07-05 12:26:32	URL error downloading http://localhost/annotrieve/pending/GCA_964200255.2: [Errno 111] Connection refused
6a4e563b139f6788da13e18eb8a36141	2026-07-05 12:38:42	URL error downloading http://localhost/annotrieve/pending/GCA_964200255.2: [Errno 111] Connection refused
6a4e563b139f6788da13e18eb8a36141	2026-07-12 12:20:30	URL error downloading http://localhost/annotrieve/pending/GCA_964200255.2: [Errno 111] Connection refused
93603d0fc2e1495b159ff5c3591a0a89	2026-07-05 12:26:32	URL error downloading http://localhost/annotrieve/pending/GCA_964200605.2: [Errno 111] Connection refused
93603d0fc2e1495b159ff5c3591a0a89	2026-07-05 12:37:59	URL error downloading http://localhost/annotrieve/pending/GCA_964200605.2: [Errno 111] Connection refused
93603d0fc2e1495b159ff5c3591a0a89	2026-07-12 12:20:22	URL error downloading http://localhost/annotrieve/pending/GCA_964200605.2: [Errno 111] Connection refused
b14a04f224dd3ed7434e343cd7a819fd	2026-07-05 12:26:33	URL error downloading http://localhost/annotrieve/pending/GCA_058411325.1: [Errno 111] Connection refused
b14a04f224dd3ed7434e343cd7a819fd	2026-07-05 12:38:11	URL error downloading http://localhost/annotrieve/pending/GCA_058411325.1: [Errno 111] Connection refused
b14a04f224dd3ed7434e343cd7a819fd	2026-07-12 12:18:45	URL error downloading http://localhost/annotrieve/pending/GCA_058411325.1: [Errno 111] Connection refused
e984739d980cc5a8a863d4a95ba76d1a	2026-07-05 12:28:07	URL error downloading http://localhost/annotrieve/pending/GCA_058411215.1: [Errno 111] Connection refused
